Elevation,CumArea
432.0,0.16
433,3.20
434,6.27
435,9.41
436,12.55
437,15.61
438,18.78
439,21.85
440,24.90
441,28.10
442,31.12
443,34.14
444,37.10
445,40.02
446,43.02
447,46.00
448,48.86
449,51.72
450,54.58
451,57.42
452,60.23
453,62.94
454,65.51
455,67.97
456,70.43
457,72.80
458,75.09
459,77.36
460,79.54
461,81.67
462,83.88
463,85.95
464,88.02
465,90.07
466,91.92
467,93.75
468,95.56
469,97.23
470,98.83
471,100.42
472,101.88
473,103.24
474,104.60
475,105.87
476,106.99
477,108.12
478,109.12
479,110.05
480,110.98
481,111.81
482,112.54
483,113.19
484,113.84
485,114.54
486,115.18
487,115.74
488,116.28
489,116.76
490,117.12
491,117.38
492,117.60
493,117.73
494,117.85
495,117.94
496,117.99
497,118.03
498,118.08
499,118.11
500,118.12
