Elevation,CumArea
478.0,0.06
479.0,0.24
480.0,0.42
481,0.60
482,0.74
483,0.90
484,1.17
485,1.44
486,1.66
487,1.85
488,2.04
489,2.26
490,2.51
491,2.74
492,2.95
493,3.15
494,3.35
495,3.53
496,3.69
497,3.82
498,3.92
499,3.99
500,4.07
501,4.15
502,4.24
503,4.31
504,4.37
505,4.43
506,4.50
507,4.56
508,4.61
509,4.65
510,4.69
511,4.74
512,4.79
513,4.84
514,4.86
515,4.89
516,4.92
517,4.95
518,4.99
519,5.02
520,5.04
521,5.07
522,5.11
523,5.13
524,5.16
525,5.19
526,5.22
527,5.25
528,5.27
529,5.29
530,5.31
531,5.33
532,5.36
534,5.39
535,5.41
536,5.43
537,5.45
538,5.47
541,5.51
543,5.54
544,5.56
547,5.60
549,5.63
553,5.68
556,5.72
560,5.76
562,5.79
563,5.80
565,5.83
566,5.84
568,5.87
570,5.88
574,5.92
579,5.96
586,6.01
591,6.05
596,6.09
599,6.12
601,6.13
605,6.17
606,6.19
608,6.21
611,6.25
612,6.26
614,6.29
615,6.30
618,6.34
622,6.39
629,6.42
634,6.46
643,6.51
651,6.55
673,6.59
701,6.63
760,6.67
