Elevation,CumArea
268.0,4.08
269.0,11.22
270.0,18.35
271.0,25.48
272.0,32.61
273.0,39.75
274.0,46.88
275,54.01
276,56.92
277,60.58
278,65.81
279,72.46
280,79.96
281,87.68
282,95.55
283,103.85
284,112.08
285,120.11
286,128.13
287,136.29
288,144.10
289,151.54
290,158.54
291,165.04
292,171.07
293,176.88
294,182.36
295,187.20
296,191.63
297,195.50
298,198.64
299,201.13
300,203.06
301,204.54
302,205.60
303,206.40
304,206.94
305,207.34
306,207.65
307,207.90
308,208.10
309,208.28
310,208.41
311,208.54
312,208.64
313,208.72
314,208.80
315,208.87
316,208.94
317,209.01
318,209.06
319,209.10
320,209.15
321,209.20
322,209.25
323,209.29
324,209.32
325,209.36
326,209.39
327,209.43
328,209.46
329,209.50
330,209.53
331,209.56
332,209.59
333,209.61
334,209.64
335,209.67
337,209.71
338,209.75
339,209.76
340,209.78
341,209.81
342,209.83
343,209.85
344,209.87
345,209.90
346,209.92
347,209.94
348,209.96
349,209.98
350,210.00
351,210.02
352,210.04
353,210.06
354,210.09
356,210.13
357,210.14
359,210.17
362,210.20
363,210.22
365,210.23
369,210.26
373,210.29
383,210.32
