Elevation,CumArea
616.0,4.86
617.0,6.65
618.0,8.43
619.0,10.22
620,12.01
621,13.35
622,14.30
623,15.28
624,16.41
625,17.67
626,19.04
627,20.44
628,21.93
629,23.43
630,24.93
631,26.47
632,28.09
633,29.67
634,31.16
635,32.70
636,34.25
637,35.80
638,37.36
639,38.93
640,40.48
641,42.12
642,43.70
643,45.30
644,46.98
645,48.63
646,50.31
647,52.06
648,53.82
649,55.63
650,57.41
651,59.25
652,61.16
653,62.96
654,64.86
655,66.75
656,68.73
657,70.61
658,72.53
659,74.44
660,76.45
661,78.41
662,80.45
663,82.46
664,84.45
665,86.48
666,88.39
667,90.39
668,92.45
669,94.45
670,96.45
671,98.37
672,100.38
673,102.41
674,104.32
675,106.29
676,108.25
677,110.19
678,112.13
679,114.07
680,115.96
681,117.89
682,119.90
683,121.87
684,123.78
685,125.72
686,127.62
687,129.53
688,131.38
689,133.16
690,135.07
691,136.88
692,138.65
693,140.31
694,142.03
695,143.72
696,145.40
697,147.02
698,148.60
699,150.20
700,151.76
701,153.35
702,154.89
703,156.41
704,157.82
705,159.33
706,160.74
707,162.12
708,163.46
709,164.80
710,166.13
711,167.42
712,168.65
713,169.89
714,171.10
715,172.27
716,173.41
717,174.54
718,175.68
719,176.73
720,177.70
721,178.72
722,179.73
723,180.70
724,181.65
725,182.52
726,183.40
727,184.26
728,185.04
729,185.83
730,186.60
731,187.40
732,188.15
733,188.88
734,189.56
735,190.22
736,190.90
737,191.58
738,192.23
739,192.89
740,193.52
741,194.10
742,194.68
743,195.19
744,195.71
745,196.23
746,196.75
747,197.22
748,197.65
749,198.10
750,198.52
751,198.91
752,199.33
753,199.73
754,200.10
755,200.43
756,200.79
757,201.09
758,201.44
759,201.75
760,202.06
761,202.36
762,202.65
763,202.92
764,203.17
765,203.44
766,203.70
767,203.91
768,204.15
769,204.34
770,204.54
771,204.73
772,204.93
773,205.12
774,205.29
775,205.47
776,205.63
777,205.78
778,205.96
779,206.10
780,206.23
781,206.35
782,206.48
783,206.60
784,206.73
785,206.86
786,206.98
787,207.10
788,207.21
789,207.33
790,207.42
791,207.53
792,207.64
793,207.72
794,207.82
795,207.92
796,208.00
797,208.09
798,208.19
799,208.25
800,208.33
801,208.42
802,208.51
803,208.59
804,208.66
805,208.73
806,208.80
807,208.87
808,208.94
809,209.00
810,209.07
811,209.13
812,209.18
813,209.24
814,209.30
815,209.36
816,209.41
817,209.47
818,209.52
819,209.56
820,209.60
821,209.63
822,209.67
823,209.72
824,209.76
825,209.79
826,209.84
827,209.89
828,209.93
829,209.96
830,210.00
831,210.03
832,210.07
833,210.11
834,210.14
835,210.17
836,210.19
837,210.23
838,210.25
839,210.27
840,210.30
841,210.33
843,210.37
844,210.40
846,210.43
847,210.46
848,210.48
849,210.50
851,210.53
852,210.55
853,210.57
854,210.60
855,210.62
856,210.64
858,210.67
859,210.70
860,210.72
861,210.74
864,210.78
866,210.81
868,210.84
869,210.86
870,210.88
871,210.90
873,210.93
875,210.96
877,210.99
880,211.02
883,211.06
885,211.08
887,211.11
890,211.14
893,211.17
896,211.20
901,211.24
905,211.27
909,211.30
914,211.33
920,211.36
927,211.39
