Elevation,CumArea
373.0,0.02
374.0,0.09
375,0.17
376,0.25
377,0.31
378,0.37
379,0.43
380,0.48
381,0.53
382,0.61
383,0.70
384,0.78
385,0.86
386,0.96
387,1.03
388,1.12
389,1.18
390,1.25
391,1.34
392,1.42
393,1.49
394,1.57
395,1.65
396,1.75
397,1.82
398,1.89
399,1.95
400,2.02
401,2.07
402,2.13
403,2.18
404,2.22
405,2.27
406,2.32
407,2.37
408,2.42
409,2.47
410,2.52
411,2.56
412,2.61
413,2.66
414,2.70
415,2.74
416,2.78
417,2.82
418,2.87
419,2.91
420,2.95
421,2.99
422,3.02
423,3.06
424,3.11
425,3.15
426,3.18
427,3.23
428,3.26
429,3.31
430,3.34
431,3.38
432,3.41
433,3.45
434,3.49
435,3.52
436,3.56
437,3.59
438,3.62
439,3.64
440,3.69
441,3.72
442,3.76
443,3.80
444,3.86
445,3.90
446,3.94
447,3.98
448,4.03
449,4.06
450,4.10
451,4.14
452,4.18
453,4.22
454,4.26
455,4.29
456,4.34
457,4.36
458,4.40
459,4.43
460,4.46
461,4.50
462,4.54
463,4.59
464,4.61
465,4.64
467,4.67
468,4.68
469,4.70
471,4.73
473,4.76
474,4.78
476,4.80
477,4.82
479,4.85
481,4.88
483,4.90
486,4.93
488,4.96
489,4.97
495,5.01
513,5.05
