Elevation,CumArea
122.0,0.37
123,2.05
124,4.01
125,6.05
126,7.98
127,9.99
128,12.02
129,14.05
130,15.94
131,17.91
132,19.83
133,21.72
134,23.70
135,25.64
136,27.53
137,29.47
138,31.40
139,33.29
140,35.19
141,37.07
142,38.92
143,40.78
144,42.66
145,44.58
146,46.39
147,48.25
148,50.07
149,51.99
150,53.91
151,55.79
152,57.71
153,59.55
154,61.51
155,63.39
156,65.27
157,67.25
158,69.14
159,70.99
160,72.86
161,74.67
162,76.40
163,78.31
164,80.16
165,82.01
166,83.81
167,85.61
168,87.45
169,89.27
170,91.15
171,92.93
172,94.79
173,96.68
174,98.57
175,100.34
176,102.17
177,104.12
178,105.99
179,107.87
180,109.73
181,111.55
182,113.40
183,115.28
184,117.13
185,119.04
186,120.86
187,122.74
188,124.52
189,126.44
190,128.40
191,130.23
192,131.99
193,133.81
194,135.60
195,137.43
196,139.26
197,141.07
198,142.86
199,144.66
200,146.42
201,148.17
202,149.94
203,151.71
204,153.45
205,155.25
206,156.95
207,158.69
208,160.48
209,162.23
210,163.96
211,165.65
212,167.34
213,169.03
214,170.77
215,172.44
216,174.13
217,175.84
218,177.56
219,179.27
220,181.00
221,182.63
222,184.32
223,186.07
224,187.88
225,189.77
226,191.69
227,193.62
228,195.48
229,197.37
230,199.21
231,201.04
232,202.90
233,204.71
234,206.52
235,208.26
236,210.12
237,211.76
238,213.53
239,215.26
240,217.04
241,218.78
242,220.56
243,222.35
244,223.99
245,225.76
246,227.55
247,229.31
248,231.12
249,232.85
250,234.62
251,236.38
252,238.20
253,240.02
254,241.71
255,243.42
256,245.14
257,246.88
258,248.60
259,250.28
260,251.96
261,253.63
262,255.35
263,257.02
264,258.69
265,260.36
266,262.02
267,263.68
268,265.42
269,267.12
270,268.77
271,270.37
272,272.00
273,273.71
274,275.42
275,277.12
276,278.80
277,280.48
278,282.16
279,283.81
280,285.41
281,287.16
282,288.83
283,290.56
284,292.20
285,293.94
286,295.67
287,297.42
288,299.21
289,300.93
290,302.61
291,304.26
292,306.04
293,307.75
294,309.41
295,311.09
296,312.74
297,314.39
298,316.12
299,317.80
300,319.41
301,321.10
302,322.77
303,324.51
304,326.22
305,327.83
306,329.49
307,331.23
308,332.90
309,334.54
310,336.16
311,337.84
312,339.48
313,341.17
314,342.79
315,344.41
316,346.14
317,347.74
318,349.45
319,351.10
320,352.81
321,354.46
322,356.12
323,357.76
324,359.47
325,361.14
326,362.85
327,364.44
328,366.05
329,367.66
330,369.35
331,370.91
332,372.56
333,374.12
334,375.73
335,377.32
336,378.96
337,380.60
338,382.25
339,383.95
340,385.61
341,387.18
342,388.81
343,390.45
344,392.11
345,393.65
346,395.18
347,396.77
348,398.48
349,400.04
350,401.65
351,403.24
352,404.88
353,406.50
354,408.09
355,409.76
356,411.28
357,412.94
358,414.53
359,416.18
360,417.73
361,419.33
362,420.95
363,422.54
364,424.21
365,425.76
366,427.34
367,428.90
368,430.44
369,431.99
370,433.52
371,435.10
372,436.63
373,438.20
374,439.78
375,441.38
376,442.94
377,444.43
378,445.88
379,447.40
380,448.92
381,450.37
382,451.84
383,453.30
384,454.76
385,456.19
386,457.60
387,458.94
388,460.34
389,461.81
390,463.21
391,464.62
392,466.02
393,467.39
394,468.72
395,470.03
396,471.40
397,472.75
398,474.14
399,475.43
400,476.69
401,478.06
402,479.41
403,480.73
404,482.10
405,483.45
406,484.81
407,486.15
408,487.42
409,488.79
410,490.12
411,491.48
412,492.83
413,494.07
414,495.35
415,496.64
416,497.88
417,499.17
418,500.38
419,501.66
420,502.92
421,504.26
422,505.54
423,506.81
424,508.08
425,509.34
426,510.56
427,511.78
428,513.05
429,514.34
430,515.56
431,516.81
432,518.05
433,519.23
434,520.46
435,521.70
436,522.98
437,524.21
438,525.39
439,526.63
440,527.87
441,529.05
442,530.28
443,531.44
444,532.73
445,534.03
446,535.28
447,536.61
448,537.87
449,539.08
450,540.45
451,541.71
452,543.00
453,544.31
454,545.56
455,546.83
456,548.05
457,549.25
458,550.55
459,551.78
460,552.99
461,554.19
462,555.38
463,556.59
464,557.79
465,559.04
466,560.24
467,561.48
468,562.63
469,563.82
470,564.99
471,566.21
472,567.40
473,568.61
474,569.79
475,570.94
476,572.08
477,573.19
478,574.37
479,575.49
480,576.63
481,577.81
482,578.98
483,580.15
484,581.30
485,582.47
486,583.60
487,584.73
488,585.90
489,587.08
490,588.21
491,589.33
492,590.39
493,591.53
494,592.64
495,593.67
496,594.77
497,595.89
498,596.96
499,598.10
500,599.20
501,600.27
502,601.38
503,602.45
504,603.54
505,604.61
506,605.71
507,606.76
508,607.86
509,608.91
510,609.99
511,611.04
512,612.16
513,613.17
514,614.25
515,615.31
516,616.34
517,617.40
518,618.38
519,619.47
520,620.52
521,621.63
522,622.68
523,623.76
524,624.82
525,625.84
526,626.89
527,627.91
528,628.98
529,630.08
530,631.18
531,632.31
532,633.37
533,634.37
534,635.47
535,636.51
536,637.61
537,638.67
538,639.65
539,640.73
540,641.81
541,642.86
542,643.86
543,644.87
544,645.86
545,646.85
546,647.89
547,648.94
548,649.88
549,650.90
550,651.89
551,652.86
552,653.81
553,654.80
554,655.78
555,656.79
556,657.83
557,658.78
558,659.75
559,660.75
560,661.70
561,662.71
562,663.67
563,664.66
564,665.59
565,666.58
566,667.51
567,668.47
568,669.43
569,670.35
570,671.33
571,672.30
572,673.31
573,674.23
574,675.21
575,676.19
576,677.14
577,678.10
578,679.07
579,680.02
580,680.97
581,681.89
582,682.88
583,683.81
584,684.74
585,685.64
586,686.53
587,687.44
588,688.41
589,689.37
590,690.30
591,691.23
592,692.17
593,693.07
594,694.03
595,694.96
596,695.87
597,696.82
598,697.67
599,698.56
600,699.50
601,700.37
602,701.27
603,702.13
604,702.97
605,703.83
606,704.68
607,705.57
608,706.51
609,707.39
610,708.23
611,709.10
612,709.97
613,710.83
614,711.73
615,712.58
616,713.46
617,714.29
618,715.21
619,716.07
620,716.94
621,717.79
622,718.66
623,719.48
624,720.36
625,721.20
626,722.00
627,722.84
628,723.70
629,724.57
630,725.42
631,726.32
632,727.19
633,728.01
634,728.86
635,729.60
636,730.45
637,731.28
638,732.16
639,732.95
640,733.79
641,734.60
642,735.44
643,736.31
644,737.08
645,737.85
646,738.68
647,739.49
648,740.25
649,741.03
650,741.81
651,742.58
652,743.35
653,744.06
654,744.85
655,745.63
656,746.39
657,747.15
658,747.89
659,748.61
660,749.37
661,750.07
662,750.80
663,751.54
664,752.24
665,752.90
666,753.58
667,754.28
668,755.03
669,755.73
670,756.43
671,757.17
672,757.90
673,758.62
674,759.32
675,759.97
676,760.69
677,761.34
678,762.01
679,762.71
680,763.38
681,764.10
682,764.83
683,765.45
684,766.16
685,766.78
686,767.44
687,768.11
688,768.76
689,769.40
690,770.06
691,770.68
692,771.34
693,772.03
694,772.69
695,773.35
696,773.97
697,774.62
698,775.24
699,775.91
700,776.55
701,777.18
702,777.81
703,778.46
704,779.13
705,779.81
706,780.42
707,781.06
708,781.72
709,782.43
710,783.13
711,783.75
712,784.41
713,785.07
714,785.68
715,786.32
716,786.96
717,787.58
718,788.22
719,788.82
720,789.50
721,790.18
722,790.83
723,791.52
724,792.11
725,792.77
726,793.40
727,794.01
728,794.62
729,795.24
730,795.88
731,796.51
732,797.15
733,797.80
734,798.45
735,799.06
736,799.63
737,800.18
738,800.83
739,801.43
740,802.04
741,802.66
742,803.26
743,803.88
744,804.52
745,805.12
746,805.76
747,806.35
748,806.94
749,807.53
750,808.12
751,808.70
752,809.26
753,809.83
754,810.45
755,811.07
756,811.67
757,812.31
758,812.95
759,813.57
760,814.20
761,814.85
762,815.50
763,816.07
764,816.69
765,817.30
766,817.90
767,818.55
768,819.20
769,819.80
770,820.42
771,821.07
772,821.73
773,822.36
774,822.96
775,823.59
776,824.17
777,824.76
778,825.37
779,825.96
780,826.55
781,827.19
782,827.83
783,828.39
784,828.99
785,829.54
786,830.11
787,830.70
788,831.28
789,831.88
790,832.49
791,833.05
792,833.65
793,834.21
794,834.81
795,835.41
796,836.00
797,836.60
798,837.19
799,837.80
800,838.38
801,838.94
802,839.51
803,840.05
804,840.60
805,841.16
806,841.68
807,842.20
808,842.76
809,843.30
810,843.86
811,844.41
812,844.97
813,845.51
814,846.09
815,846.63
816,847.17
817,847.69
818,848.25
819,848.79
820,849.34
821,849.87
822,850.39
823,850.89
824,851.48
825,852.00
826,852.51
827,853.01
828,853.53
829,854.04
830,854.58
831,855.06
832,855.62
833,856.16
834,856.68
835,857.17
836,857.66
837,858.14
838,858.67
839,859.22
840,859.75
841,860.25
842,860.74
843,861.28
844,861.77
845,862.28
846,862.76
847,863.25
848,863.78
849,864.30
850,864.84
851,865.36
852,865.86
853,866.37
854,866.85
855,867.38
856,867.87
857,868.36
858,868.83
859,869.28
860,869.80
861,870.31
862,870.84
863,871.34
864,871.83
865,872.29
866,872.76
867,873.24
868,873.73
869,874.21
870,874.72
871,875.22
872,875.67
873,876.14
874,876.65
875,877.14
876,877.66
877,878.14
878,878.62
879,879.10
880,879.58
881,880.05
882,880.51
883,881.04
884,881.48
885,881.96
886,882.42
887,882.88
888,883.35
889,883.82
890,884.30
891,884.75
892,885.23
893,885.71
894,886.15
895,886.66
896,887.12
897,887.54
898,888.02
899,888.46
900,888.93
901,889.33
902,889.81
903,890.31
904,890.77
905,891.21
906,891.70
907,892.19
908,892.62
909,893.04
910,893.52
911,893.99
912,894.49
913,895.00
914,895.49
915,895.98
916,896.46
917,896.93
918,897.45
919,897.93
920,898.39
921,898.88
922,899.33
923,899.75
924,900.22
925,900.63
926,901.08
927,901.51
928,901.96
929,902.42
930,902.89
931,903.33
932,903.77
933,904.23
934,904.68
935,905.13
936,905.61
937,906.04
938,906.50
939,906.93
940,907.36
941,907.79
942,908.26
943,908.70
944,909.13
945,909.56
946,910.01
947,910.49
948,910.93
949,911.37
950,911.82
951,912.26
952,912.69
953,913.11
954,913.56
955,914.00
956,914.48
957,914.94
958,915.41
959,915.86
960,916.30
961,916.77
962,917.23
963,917.68
964,918.12
965,918.55
966,919.00
967,919.40
968,919.89
969,920.37
970,920.80
971,921.19
972,921.61
973,922.02
974,922.45
975,922.86
976,923.27
977,923.69
978,924.13
979,924.54
980,924.97
981,925.38
982,925.82
983,926.23
984,926.65
985,927.06
986,927.46
987,927.92
988,928.32
989,928.73
990,929.16
991,929.59
