Elevation,CumArea
166.0,1.67
167.0,5.81
168.0,9.95
169.0,14.09
170.0,18.24
171.0,22.38
172.0,26.52
173.0,30.66
174.0,34.80
175,38.94
176,42.14
177,46.25
178,51.32
179,57.32
180,63.61
181,69.99
182,76.55
183,83.09
184,89.54
185,96.01
186,102.23
187,108.03
188,113.71
189,119.09
190,124.29
191,129.40
192,134.34
193,139.03
194,143.45
195,147.85
196,151.98
197,155.91
198,159.65
199,163.01
200,166.28
201,169.30
202,172.02
203,174.65
204,176.98
205,179.18
206,181.18
207,183.00
208,184.59
209,186.01
210,187.29
211,188.44
212,189.56
213,190.60
214,191.59
215,192.50
216,193.39
217,194.17
218,194.87
219,195.63
220,196.28
221,196.87
222,197.47
223,198.03
224,198.59
225,199.08
226,199.57
227,200.02
228,200.45
229,200.88
230,201.27
231,201.63
232,202.00
233,202.31
234,202.61
235,202.90
236,203.17
237,203.42
238,203.69
239,203.91
240,204.14
241,204.39
242,204.60
243,204.86
244,205.10
245,205.29
246,205.50
247,205.71
248,205.87
249,206.04
250,206.22
251,206.39
252,206.54
253,206.72
254,206.88
255,207.03
256,207.17
257,207.32
258,207.47
259,207.60
260,207.73
261,207.88
262,208.02
263,208.14
264,208.27
265,208.42
266,208.54
267,208.66
268,208.77
269,208.89
270,209.00
271,209.11
272,209.21
273,209.33
274,209.42
275,209.50
276,209.59
277,209.66
278,209.74
279,209.82
280,209.89
281,209.96
282,210.02
283,210.09
284,210.15
285,210.20
286,210.27
287,210.33
288,210.39
289,210.46
290,210.50
291,210.55
292,210.59
293,210.64
294,210.68
295,210.73
296,210.76
297,210.80
298,210.83
299,210.88
300,210.91
301,210.94
302,210.98
303,211.01
304,211.04
305,211.07
306,211.10
307,211.12
308,211.15
309,211.17
310,211.20
311,211.22
312,211.25
313,211.28
314,211.30
315,211.31
316,211.33
317,211.34
318,211.36
319,211.38
320,211.40
321,211.42
322,211.43
323,211.45
324,211.46
328,211.50
330,211.52
332,211.53
334,211.56
337,211.59
342,211.62
346,211.65
351,211.68
356,211.71
368,211.75
378,211.78
387,211.81
