Elevation,CumArea
62.0,0.06
63.0,0.27
64.0,0.48
65.0,0.69
66.0,0.90
67.0,1.11
68.0,1.32
69,1.53
70,2.81
71,3.27
72,3.72
73,4.16
74,4.53
75,4.82
76,5.06
77,5.27
78,5.46
79,5.65
80,5.82
81,5.98
82,6.12
83,6.28
84,6.41
85,6.55
86,6.68
87,6.77
88,6.87
89,6.97
90,7.07
91,7.17
92,7.27
93,7.35
94,7.44
95,7.53
96,7.60
97,7.68
98,7.74
99,7.80
100,7.86
101,7.91
102,7.96
103,8.01
104,8.07
105,8.12
106,8.17
107,8.21
108,8.26
109,8.30
110,8.35
111,8.39
112,8.43
113,8.47
114,8.52
115,8.56
116,8.60
117,8.64
118,8.69
119,8.73
120,8.78
121,8.82
122,8.87
123,8.92
124,8.95
125,8.99
126,9.03
127,9.08
128,9.11
129,9.15
130,9.17
131,9.22
132,9.25
133,9.28
134,9.32
135,9.35
136,9.38
137,9.40
138,9.44
139,9.46
140,9.49
141,9.53
142,9.58
143,9.61
144,9.64
145,9.68
146,9.70
147,9.72
149,9.75
150,9.78
152,9.81
153,9.83
155,9.86
156,9.88
157,9.89
158,9.91
159,9.93
162,9.97
163,9.99
164,10.02
169,10.06
199,10.14
