Elevation,CumArea
505.0,0.88
506.0,20.68
507.0,40.48
508.0,60.28
509,80.08
510,93.50
511,108.51
512,125.51
513,143.77
514,162.88
515,183.17
516,205.47
517,229.80
518,255.91
519,282.88
520,310.00
521,336.61
522,361.89
523,386.92
524,411.38
525,434.87
526,457.70
527,479.98
528,501.59
529,522.09
530,540.93
531,559.00
532,576.07
533,592.27
534,607.60
535,621.74
536,635.09
537,647.79
538,659.87
539,671.19
540,681.87
541,692.31
542,702.18
543,711.49
544,720.20
545,728.15
546,735.73
547,742.64
548,749.05
549,754.93
550,760.44
551,765.35
552,769.61
553,773.56
554,777.22
555,780.52
556,783.42
557,785.99
558,788.18
559,790.21
560,791.87
561,793.30
562,794.52
563,795.59
564,796.57
565,797.39
566,798.20
567,798.90
568,799.64
569,800.33
570,801.02
571,801.68
572,802.33
573,802.93
574,803.52
575,804.08
576,804.65
577,805.20
578,805.77
579,806.35
580,806.91
581,807.47
582,808.00
583,808.55
584,809.08
585,809.62
586,810.10
587,810.60
588,811.12
589,811.65
590,812.17
591,812.70
592,813.16
593,813.59
594,814.07
595,814.55
596,815.05
597,815.49
598,815.92
599,816.32
600,816.70
601,817.05
602,817.37
603,817.71
604,818.03
605,818.33
606,818.63
607,818.89
608,819.14
609,819.37
610,819.61
611,819.80
612,820.03
613,820.26
614,820.45
615,820.67
616,820.86
617,821.02
618,821.19
619,821.34
620,821.47
621,821.61
622,821.74
623,821.83
624,821.92
625,821.99
626,822.06
627,822.13
628,822.20
629,822.27
630,822.34
631,822.41
632,822.48
633,822.54
634,822.59
635,822.65
636,822.69
637,822.73
638,822.79
639,822.83
640,822.87
641,822.91
642,822.94
643,822.97
644,823.00
645,823.03
646,823.05
647,823.07
648,823.09
652,823.14
656,823.19
659,823.23
660,823.25
