Elevation,CumArea
2078.0,0.10
2079.0,0.28
2080.0,0.46
2081.0,0.63
2082.0,0.81
2083.0,0.99
2084.0,1.17
2085.0,1.34
2086.0,1.52
2087.0,1.70
2088.0,1.88
2089.0,2.05
2090,2.23
2091,2.48
2092,2.61
2093,2.73
2094,2.90
2095,3.04
2096,3.19
2097,3.33
2098,3.48
2099,3.63
2100,3.78
2101,3.93
2102,4.09
2103,4.26
2104,4.42
2105,4.56
2106,4.73
2107,4.91
2108,5.08
2109,5.26
2110,5.46
2111,5.63
2112,5.83
2113,6.03
2114,6.23
2115,6.44
2116,6.62
2117,6.80
2118,6.99
2119,7.17
2120,7.37
2121,7.57
2122,7.76
2123,7.95
2124,8.16
2125,8.33
2126,8.50
2127,8.69
2128,8.87
2129,9.04
2130,9.22
2131,9.42
2132,9.59
2133,9.76
2134,9.94
2135,10.13
2136,10.30
2137,10.49
2138,10.70
2139,10.86
2140,11.06
2141,11.25
2142,11.44
2143,11.64
2144,11.83
2145,12.00
2146,12.20
2147,12.39
2148,12.60
2149,12.79
2150,12.98
2151,13.16
2152,13.34
2153,13.51
2154,13.69
2155,13.88
2156,14.04
2157,14.21
2158,14.37
2159,14.54
2160,14.72
2161,14.90
2162,15.04
2163,15.20
2164,15.36
2165,15.53
2166,15.69
2167,15.84
2168,15.99
2169,16.15
2170,16.30
2171,16.48
2172,16.63
2173,16.78
2174,16.93
2175,17.10
2176,17.24
2177,17.37
2178,17.50
2179,17.62
2180,17.76
2181,17.91
2182,18.05
2183,18.16
2184,18.32
2185,18.46
2186,18.59
2187,18.72
2188,18.86
2189,18.98
2190,19.13
2191,19.25
2192,19.37
2193,19.49
2194,19.60
2195,19.71
2196,19.83
2197,19.92
2198,20.02
2199,20.12
2200,20.23
2201,20.33
2202,20.42
2203,20.51
2204,20.62
2205,20.74
2206,20.82
2207,20.93
2208,21.03
2209,21.14
2210,21.22
2211,21.32
2212,21.40
2213,21.52
2214,21.62
2215,21.70
2216,21.79
2217,21.88
2218,21.97
2219,22.07
2220,22.18
2221,22.28
2222,22.37
2223,22.45
2224,22.53
2225,23.16
2226,23.26
2227,23.35
2228,23.44
2229,23.53
2230,23.64
2231,23.76
2232,23.85
2233,23.95
2234,24.04
2235,24.12
2236,24.21
2237,24.31
2238,24.41
2239,24.50
2240,24.59
2241,24.68
2242,24.77
2243,24.86
2244,24.96
2245,25.04
2246,25.13
2247,25.22
2248,25.31
2249,25.39
2250,25.48
2251,25.57
2252,25.67
2253,25.77
2254,25.86
2255,25.93
2256,26.02
2257,26.10
2258,26.19
2259,26.28
2260,26.37
2261,26.45
2262,26.54
2263,26.63
2264,26.71
2265,26.79
2266,26.87
2267,26.94
2268,27.02
2269,27.11
2270,27.17
2271,27.26
2272,27.33
2273,27.40
2274,27.49
2275,27.58
2276,27.65
2277,27.73
2278,27.80
2279,27.89
2280,27.95
2281,28.04
2282,28.10
2283,28.17
2284,28.24
2285,28.31
2286,28.39
2287,28.46
2288,28.53
2289,28.59
2290,28.66
2291,28.71
2292,28.78
2293,28.85
2294,28.91
2295,28.96
2296,29.03
2297,29.08
2298,29.14
2299,29.20
2300,29.25
2301,29.30
2302,29.36
2303,29.41
2304,29.47
2305,29.53
2306,29.60
2307,29.65
2308,29.72
2309,29.78
2310,29.83
2311,29.88
2312,29.93
2313,29.99
2314,30.05
2315,30.10
2316,30.15
2317,30.22
2318,30.26
2319,30.32
2320,30.38
2321,30.45
2322,30.49
2323,30.54
2324,30.59
2325,30.64
2326,30.70
2327,30.76
2328,30.81
2329,30.87
2330,30.92
2331,30.98
2332,31.03
2333,31.08
2334,31.14
2335,31.19
2336,31.25
2337,31.29
2338,31.34
2339,31.39
2340,31.44
2341,31.49
2342,31.54
2343,31.58
2344,31.63
2345,31.67
2346,31.72
2347,31.76
2348,31.81
2349,31.86
2350,31.90
2351,31.96
2352,32.01
2353,32.07
2354,32.12
2355,32.16
2356,32.20
2357,32.24
2358,32.29
2359,32.34
2360,32.39
2361,32.43
2362,32.47
2363,32.52
2364,32.55
2365,32.59
2366,32.65
2367,32.69
2368,32.74
2369,32.79
2370,32.84
2371,32.89
2372,32.95
2373,33.00
2374,33.04
