Elevation,CumArea
414.0,0.10
415.0,0.43
416.0,0.76
417.0,1.08
418.0,1.41
419.0,1.74
420.0,2.07
421.0,2.39
422.0,2.72
423,3.05
424,3.38
425,3.70
426,4.04
427,4.42
428,4.77
429,5.09
430,5.43
431,5.79
432,6.15
433,6.57
434,6.97
435,7.36
436,7.73
437,8.10
438,8.47
439,8.80
440,9.09
441,9.36
442,9.66
443,9.92
444,10.16
445,10.43
446,10.68
447,10.94
448,11.17
449,11.36
450,11.56
451,11.74
452,11.95
453,12.15
454,12.36
455,12.53
456,12.72
457,12.91
458,13.11
459,13.27
460,13.45
461,13.64
462,13.82
463,13.99
464,14.15
465,14.31
466,14.49
467,14.67
468,14.84
469,15.00
470,15.16
471,15.33
472,15.49
473,15.66
474,15.84
475,16.03
476,16.23
477,16.44
478,16.62
479,16.84
480,17.05
481,17.26
482,17.46
483,17.63
484,17.84
485,18.02
486,18.27
487,18.51
488,18.77
489,18.99
490,19.29
491,19.57
492,19.87
493,20.13
494,20.41
495,20.66
496,20.91
497,21.17
498,21.42
499,21.68
500,21.96
501,22.25
502,22.56
503,22.95
504,23.37
505,23.76
506,24.10
507,24.46
508,24.82
509,25.19
510,25.60
511,26.03
512,26.41
513,26.77
514,27.06
515,27.39
516,27.63
517,27.79
518,27.91
519,28.02
520,28.11
521,28.20
522,28.28
523,28.37
524,28.45
525,28.52
526,28.57
527,28.62
528,28.66
529,28.69
530,28.74
531,28.78
532,28.82
533,28.86
534,28.90
535,28.94
536,28.96
