Elevation,CumArea
42.0,28.79
43.0,66.75
44.0,104.70
45.0,142.65
46.0,180.61
47.0,218.56
48.0,256.51
49.0,294.46
50.0,332.42
51.0,370.37
52.0,408.32
53.0,446.28
54.0,484.23
55.0,522.18
56.0,560.13
57.0,598.09
58.0,636.04
59.0,673.99
60.0,711.95
61.0,749.90
62.0,787.85
63.0,825.81
64.0,863.76
65.0,901.71
66.0,939.66
67.0,977.62
68.0,1015.57
69.0,1053.52
70.0,1091.48
71.0,1129.43
72.0,1167.38
73.0,1205.33
74.0,1243.29
75,1281.24
76,1319.43
77,1379.37
78,1444.78
79,1511.78
80,1569.61
81,1616.91
82,1655.35
83,1687.61
84,1714.74
85,1738.37
86,1761.06
87,1785.83
88,1815.30
89,1850.13
90,1889.50
91,1929.81
92,1969.67
93,2010.72
94,2054.08
95,2097.30
96,2136.43
97,2169.64
98,2197.15
99,2220.12
100,2239.65
101,2257.13
102,2273.66
103,2289.21
104,2303.29
105,2315.85
106,2327.93
107,2339.42
108,2350.56
109,2361.38
110,2372.15
111,2383.04
112,2393.75
113,2404.03
114,2413.78
115,2422.95
116,2431.78
117,2440.05
118,2447.85
119,2454.74
120,2461.08
121,2466.94
122,2472.64
123,2478.15
124,2483.38
125,2488.31
126,2492.86
127,2497.04
128,2500.80
129,2504.39
130,2507.66
131,2510.84
132,2513.90
133,2516.73
134,2519.29
135,2521.48
136,2523.60
137,2525.49
138,2527.39
139,2529.04
140,2530.64
141,2531.97
142,2533.27
143,2534.48
144,2535.57
145,2536.54
146,2537.36
147,2538.16
148,2538.92
149,2539.62
150,2540.25
151,2540.76
152,2541.16
153,2541.54
154,2541.89
155,2542.16
156,2542.42
157,2542.63
158,2542.82
159,2542.97
160,2543.09
161,2543.21
162,2543.27
163,2543.34
164,2543.41
165,2543.49
166,2543.55
167,2543.62
168,2543.67
169,2543.68
