Elevation,CumArea
287.0,0.17
288.0,0.40
289,0.63
290,0.75
291,0.88
292,1.03
293,1.20
294,1.39
295,1.64
296,1.88
297,2.16
298,2.41
299,2.66
300,2.90
301,3.16
302,3.44
303,3.74
304,4.01
305,4.32
306,4.61
307,4.90
308,5.13
309,5.39
310,5.63
311,5.88
312,6.11
313,6.38
314,6.63
315,6.89
316,7.09
317,7.26
318,7.44
319,7.58
320,7.73
321,7.85
322,7.97
323,8.07
324,8.15
325,8.23
326,8.28
327,8.32
328,8.36
329,8.39
330,8.42
331,8.45
332,8.47
333,8.50
334,8.52
335,8.55
336,8.57
338,8.60
339,8.62
341,8.65
342,8.66
343,8.68
347,8.73
348,8.74
357,8.82
364,8.87
369,8.91
375,8.98
376,8.99
401,9.07
