Elevation,CumArea
302.0,0.09
303.0,0.34
304.0,0.58
305.0,0.82
306.0,1.06
307.0,1.30
308.0,1.54
309.0,1.78
310.0,2.02
311,2.26
312,2.54
313,2.75
314,3.01
315,3.27
316,3.54
317,3.78
318,4.00
319,4.25
320,4.48
321,4.71
322,4.96
323,5.18
324,5.43
325,5.67
326,5.91
327,6.13
328,6.37
329,6.62
330,6.87
331,7.14
332,7.40
333,7.65
334,7.90
335,8.14
336,8.37
337,8.60
338,8.83
339,9.04
340,9.27
341,9.47
342,9.70
343,9.92
344,10.17
345,10.39
346,10.61
347,10.84
348,11.07
349,11.29
350,11.50
351,11.70
352,11.90
353,12.09
354,12.30
355,12.54
356,12.75
357,12.97
358,13.18
359,13.39
360,13.58
361,13.79
362,14.00
363,14.18
364,14.35
365,14.54
366,14.72
367,14.92
368,15.13
369,15.29
370,15.48
371,15.65
372,15.83
373,15.98
374,16.14
375,16.27
376,16.43
377,16.58
378,16.73
379,16.90
380,17.08
381,17.27
382,17.44
383,17.59
384,17.73
385,17.85
386,17.97
387,18.07
388,18.15
389,18.22
390,18.32
391,18.40
392,18.48
393,18.57
394,18.65
395,18.73
396,18.80
397,18.86
398,18.89
399,18.92
400,18.95
401,18.97
402,18.99
403,19.01
404,19.03
405,19.06
406,19.08
407,19.10
408,19.12
409,19.14
411,19.17
412,19.19
413,19.21
414,19.23
416,19.26
417,19.28
419,19.31
420,19.32
422,19.35
423,19.37
424,19.39
425,19.41
427,19.44
428,19.46
429,19.48
431,19.51
432,19.52
433,19.53
435,19.56
436,19.57
438,19.60
440,19.63
441,19.64
442,19.66
444,19.68
445,19.69
446,19.71
447,19.73
448,19.75
450,19.77
451,19.78
453,19.80
455,19.82
458,19.84
460,19.85
