Elevation,CumArea
186.0,4.76
187,13.82
188,27.54
189,40.82
190,54.28
191,67.71
192,81.35
193,94.43
194,107.79
195,121.11
196,134.18
197,146.97
198,159.25
199,171.55
200,183.87
201,196.15
202,208.10
203,220.23
204,232.44
205,244.45
206,256.35
207,268.03
208,279.41
209,290.76
210,301.88
211,313.17
212,324.35
213,335.20
214,345.88
215,356.52
216,366.89
217,376.98
218,386.97
219,396.91
220,406.28
221,415.52
222,424.33
223,432.75
224,440.89
225,449.09
226,456.94
227,464.56
228,472.11
229,479.33
230,486.42
231,493.21
232,499.64
233,505.67
234,511.26
235,516.63
236,521.59
237,526.30
238,530.84
239,535.16
240,539.17
241,542.90
242,546.58
243,549.96
244,553.28
245,556.36
246,559.21
247,561.92
248,564.52
249,567.01
250,569.28
251,571.48
252,573.49
253,575.39
254,577.09
255,578.81
256,580.35
257,581.83
258,583.22
259,584.64
260,585.95
261,587.22
262,588.57
263,589.91
264,591.16
265,592.34
266,593.59
267,594.78
268,595.95
269,596.99
270,598.00
271,598.95
272,599.96
273,600.86
274,601.72
275,602.61
276,603.43
277,604.23
278,604.98
279,605.66
280,606.24
281,606.80
282,607.41
283,607.94
284,608.44
285,608.98
286,609.44
287,609.92
288,610.38
289,610.81
290,611.23
291,611.66
292,612.08
293,612.45
294,612.85
295,613.23
296,613.61
297,614.01
298,614.37
299,614.72
300,615.10
301,615.44
302,615.76
303,616.12
304,616.47
305,616.77
306,617.11
307,617.39
308,617.69
309,617.98
310,618.27
311,618.54
312,618.85
313,619.12
314,619.38
315,619.62
316,619.88
317,620.13
318,620.38
319,620.62
320,620.87
321,621.16
322,621.40
323,621.65
324,621.90
325,622.16
326,622.38
327,622.58
328,622.79
329,623.02
330,623.21
331,623.41
332,623.62
333,623.82
334,624.02
335,624.24
336,624.45
337,624.63
338,624.82
339,625.01
340,625.20
341,625.37
342,625.53
343,625.71
344,625.89
345,626.03
346,626.19
347,626.36
348,626.51
349,626.68
350,626.84
351,627.00
352,627.14
353,627.28
354,627.42
355,627.57
356,627.72
357,627.87
358,628.00
359,628.12
360,628.27
361,628.42
362,628.57
363,628.71
364,628.85
365,628.97
366,629.09
367,629.22
368,629.36
369,629.51
370,629.66
371,629.78
372,629.91
373,630.05
374,630.18
375,630.32
376,630.44
377,630.56
378,630.69
379,630.83
380,630.97
381,631.10
382,631.24
383,631.36
384,631.49
385,631.62
386,631.74
387,631.87
388,632.00
389,632.11
390,632.21
391,632.31
392,632.40
393,632.47
394,632.56
395,632.62
396,632.68
397,632.74
398,632.77
399,632.82
400,632.87
401,632.91
402,632.95
403,633.00
404,633.05
405,633.09
406,633.13
407,633.18
408,633.22
409,633.25
410,633.29
411,633.32
412,633.36
413,633.39
414,633.43
415,633.46
416,633.49
417,633.52
418,633.55
419,633.58
420,633.60
421,633.62
422,633.64
423,633.67
424,633.69
426,633.72
428,633.75
429,633.77
431,633.81
432,633.83
433,633.85
434,633.87
435,633.89
437,633.92
441,633.97
442,633.99
443,634.01
444,634.03
445,634.05
452,634.13
453,634.15
456,634.19
468,634.32
476,634.37
481,634.42
