Elevation,CumArea
78.0,3.46
79.0,7.39
80.0,11.32
81.0,15.25
82.0,19.17
83.0,23.10
84,27.03
85,28.83
86,30.82
87,33.32
88,36.40
89,39.76
90,43.35
91,46.83
92,50.53
93,54.55
94,58.84
95,63.15
96,67.93
97,72.77
98,77.63
99,82.47
100,87.37
101,92.05
102,96.76
103,101.44
104,105.89
105,110.16
106,114.36
107,118.42
108,122.23
109,125.69
110,128.90
111,131.75
112,134.26
113,136.54
114,138.60
115,140.54
116,142.19
117,143.62
118,144.82
119,145.80
120,146.61
121,147.25
122,147.83
123,148.37
124,148.88
125,149.32
126,149.73
127,150.13
128,150.44
129,150.75
130,151.03
131,151.30
132,151.55
133,151.76
134,151.94
135,152.15
136,152.33
137,152.47
138,152.59
139,152.68
140,152.75
141,152.82
142,152.87
143,152.91
144,152.95
145,152.98
146,153.01
147,153.03
148,153.05
149,153.07
150,153.09
151,153.11
153,153.14
157,153.18
161,153.20
165,153.23
174,153.26
190,153.29
