Elevation,CumArea
1076.0,0.82
1077.0,1.85
1078.0,2.88
1079,3.91
1080,4.31
1081,4.81
1082,5.45
1083,6.26
1084,7.18
1085,8.33
1086,9.49
1087,10.62
1088,11.88
1089,13.17
1090,14.61
1091,16.06
1092,17.51
1093,18.87
1094,20.10
1095,21.24
1096,22.37
1097,23.53
1098,24.67
1099,25.73
1100,26.82
1101,27.74
1102,28.57
1103,29.44
1104,30.29
1105,31.02
1106,31.68
1107,32.19
1108,32.60
1109,32.96
1110,33.29
1111,33.63
1112,33.96
1113,34.22
1114,34.48
1115,34.76
1116,34.99
1117,35.23
1118,35.47
1119,35.66
1120,35.85
1121,36.02
1122,36.20
1123,36.37
1124,36.55
1125,36.70
1126,36.85
1127,36.99
1128,37.13
1129,37.27
1130,37.41
1131,37.55
1132,37.68
1133,37.81
1134,37.94
1135,38.06
1136,38.17
1137,38.30
1138,38.42
1139,38.53
1140,38.62
1141,38.72
1142,38.83
1143,38.94
1144,39.05
1145,39.16
1146,39.29
1147,39.40
1148,39.53
1149,39.65
1150,39.75
1151,39.85
1152,39.95
1153,40.07
1154,40.18
1155,40.29
1156,40.38
1157,40.45
1158,40.53
1159,40.61
1160,40.72
1161,40.78
1162,40.85
1163,40.94
1164,41.02
1165,41.09
1166,41.16
1167,41.24
1168,41.32
1169,41.40
1170,41.48
1171,41.54
1172,41.61
1173,41.68
1174,41.74
1175,41.82
1176,41.89
1177,41.96
1178,42.03
1179,42.09
1180,42.14
1181,42.20
1182,42.26
1183,42.34
1184,42.40
1185,42.47
1186,42.55
1187,42.63
1188,42.70
1189,42.76
1190,42.84
1191,42.89
1192,42.94
1193,42.99
1194,43.05
1195,43.09
1196,43.13
1197,43.18
1198,43.22
1199,43.27
1200,43.29
1201,43.32
1202,43.35
1203,43.37
1204,43.40
1205,43.42
1206,43.44
1207,43.47
1208,43.49
1209,43.52
1211,43.55
1213,43.57
1214,43.59
1216,43.61
1218,43.64
1220,43.65
