Elevation,CumArea
1130.0,0.05
1131.0,0.38
1132.0,0.71
1133.0,1.04
1134.0,1.36
1135.0,1.69
1136,2.02
1137,2.51
1138,2.93
1139,3.32
1140,3.68
1141,4.01
1142,4.34
1143,4.65
1144,5.01
1145,5.34
1146,5.65
1147,6.03
1148,6.33
1149,6.65
1150,6.99
1151,7.32
1152,7.67
1153,7.98
1154,8.29
1155,8.58
1156,8.89
1157,9.21
1158,9.51
1159,9.84
1160,10.16
1161,10.50
1162,10.80
1163,11.10
1164,11.41
1165,11.69
1166,12.01
1167,12.30
1168,12.60
1169,12.91
1170,13.22
1171,13.50
1172,13.76
1173,14.03
1174,14.26
1175,14.50
1176,14.73
1177,14.93
1178,15.12
1179,15.31
1180,15.44
1181,15.58
1182,15.71
1183,15.85
1184,15.98
1185,16.12
1186,16.25
1187,16.37
1188,16.50
1189,16.61
1190,16.74
1191,16.85
1192,16.95
1193,17.05
1194,17.14
1195,17.22
1196,17.30
1197,17.38
1198,17.48
1199,17.57
1200,17.68
1201,17.77
1202,17.89
1203,17.98
1204,18.05
1205,18.13
1206,18.19
1207,18.25
1208,18.32
1209,18.38
1210,18.43
1211,18.47
1212,18.51
1213,18.55
1214,18.58
1215,18.61
1216,18.63
1217,18.66
1218,18.68
1219,18.70
1220,18.72
1221,18.74
1222,18.76
1223,18.77
1225,18.79
1229,18.81
1232,18.83
1236,18.85
1238,18.86
1242,18.88
1246,18.90
1249,18.92
1252,18.93
1256,18.95
1261,18.97
1265,18.99
1271,19.01
1273,19.02
1280,19.04
1284,19.06
1293,19.08
1300,19.10
1305,19.11
1314,19.13
1319,19.15
1325,19.17
1327,19.18
1331,19.20
1334,19.22
1336,19.24
1338,19.26
1339,19.27
