Elevation,CumArea
1076.0,0.09
1077.0,0.47
1078.0,0.85
1079.0,1.22
1080.0,1.60
1081.0,1.97
1082.0,2.35
1083.0,2.72
1084.0,3.10
1085.0,3.47
1086.0,3.85
1087.0,4.23
1088.0,4.60
1089.0,4.98
1090.0,5.35
1091.0,5.73
1092.0,6.10
1093,6.48
1094,6.82
1095,7.11
1096,7.46
1097,7.86
1098,8.32
1099,8.77
1100,9.28
1101,9.80
1102,10.29
1103,10.79
1104,11.23
1105,11.68
1106,12.13
1107,12.59
1108,13.05
1109,13.50
1110,13.90
1111,14.35
1112,14.82
1113,15.27
1114,15.74
1115,16.20
1116,16.62
1117,17.06
1118,17.58
1119,18.03
1120,18.47
1121,18.96
1122,19.40
1123,19.84
1124,20.28
1125,20.73
1126,21.16
1127,21.59
1128,21.99
1129,22.33
1130,22.72
1131,23.10
1132,23.41
1133,23.77
1134,24.08
1135,24.35
1136,24.67
1137,24.97
1138,25.28
1139,25.55
1140,25.83
1141,26.14
1142,26.43
1143,26.69
1144,26.94
1145,27.21
1146,27.47
1147,27.75
1148,28.06
1149,28.32
1150,28.61
1151,28.88
1152,29.13
1153,29.36
1154,29.61
1155,29.85
1156,30.10
1157,30.30
1158,30.54
1159,30.77
1160,30.97
1161,31.19
1162,31.39
1163,31.57
1164,31.76
1165,31.93
1166,32.08
1167,32.25
1168,32.41
1169,32.57
1170,32.73
1171,32.87
1172,33.01
1173,33.15
1174,33.31
1175,33.45
1176,33.59
1177,33.72
1178,33.87
1179,34.02
1180,34.16
1181,34.28
1182,34.41
1183,34.53
1184,34.66
1185,34.78
1186,34.92
1187,35.03
1188,35.15
1189,35.28
1190,35.41
1191,35.51
1192,35.63
1193,35.76
1194,35.89
1195,35.99
1196,36.10
1197,36.22
1198,36.33
1199,36.44
1200,36.55
1201,36.65
1202,36.74
1203,36.83
1204,36.91
1205,37.01
1206,37.12
1207,37.22
1208,37.31
1209,37.40
1210,37.50
1211,37.60
1212,37.71
1213,37.80
1214,37.89
1215,37.97
1216,38.07
1217,38.15
1218,38.24
1219,38.34
1220,38.41
1221,38.49
1222,38.58
1223,38.65
1224,38.73
1225,38.81
1226,38.89
1227,38.96
1228,39.03
1229,39.11
1230,39.20
1231,39.27
1232,39.34
1233,39.41
1234,39.49
1235,39.57
1236,39.64
1237,39.71
1238,39.78
1239,39.86
1240,39.93
1241,39.99
1242,40.05
1243,40.12
1244,40.19
1245,40.26
1246,40.32
1247,40.38
1248,40.46
1249,40.54
1250,40.60
1251,40.65
1252,40.73
1253,40.79
1254,40.87
1255,40.93
1256,41.00
1257,41.06
1258,41.14
1259,41.20
1260,41.27
1261,41.32
1262,41.37
1263,41.46
1264,41.51
1265,41.57
1266,41.63
1267,41.69
1268,41.75
1269,41.80
1270,41.85
1271,41.91
1272,41.97
1273,42.02
1274,42.07
1275,42.13
1276,42.20
1277,42.26
1278,42.31
1279,42.37
1280,42.41
1281,42.46
1282,42.52
1283,42.57
1284,42.62
1285,42.67
1286,42.72
1287,42.78
1288,42.83
1289,42.88
1290,42.93
1291,42.98
1292,43.02
1293,43.07
1294,43.12
1295,43.17
1296,43.21
1297,43.26
1298,43.32
1299,43.35
1300,43.40
1301,43.43
1302,43.48
1303,43.53
1304,43.57
1305,43.60
1306,43.65
1307,43.71
1308,43.76
1309,43.82
1310,43.87
1311,43.92
1312,43.97
1313,44.02
1314,44.06
1315,44.11
1316,44.15
1317,44.19
1318,44.22
1319,44.26
1320,44.31
1321,44.36
1322,44.39
1323,44.45
1324,44.49
1325,44.53
1326,44.58
1327,44.62
1328,44.65
1329,44.68
1330,44.72
1331,44.75
1332,44.78
1333,44.82
1334,44.84
1335,44.86
1336,44.90
1337,44.92
1338,44.94
1339,44.96
1340,44.98
1341,45.01
1343,45.04
1344,45.06
1345,45.09
1347,45.12
1348,45.14
1349,45.16
1350,45.19
1351,45.21
1352,45.23
1353,45.25
1354,45.27
1355,45.29
1356,45.31
1357,45.33
1358,45.35
1359,45.36
1361,45.39
1362,45.40
1363,45.42
1365,45.44
1368,45.47
1369,45.49
1371,45.51
1374,45.54
1379,45.58
1384,45.61
1392,45.65
1401,45.69
1406,45.72
1414,45.76
