Elevation,CumArea
1378.0,1.18
1379.0,2.50
1380.0,3.81
1381,5.12
1382,5.76
1383,6.68
1384,8.11
1385,9.91
1386,11.79
1387,13.53
1388,14.99
1389,16.32
1390,17.49
1391,18.55
1392,19.67
1393,20.66
1394,21.64
1395,22.69
1396,23.74
1397,24.71
1398,25.58
1399,26.41
1400,27.28
1401,28.31
1402,29.21
1403,30.01
1404,30.88
1405,31.74
1406,32.63
1407,33.43
1408,34.13
1409,34.77
1410,35.36
1411,35.78
1412,36.10
1413,36.41
1414,36.69
1415,36.94
1416,37.15
1417,37.34
1418,37.48
1419,37.62
1420,37.75
1421,37.85
1422,37.92
1423,37.97
1424,38.00
1425,38.04
1426,38.07
1427,38.10
1428,38.13
1429,38.15
1430,38.18
1431,38.20
1432,38.23
1433,38.26
1434,38.29
1435,38.31
1437,38.34
1440,38.37
1441,38.39
1443,38.41
1445,38.45
1449,38.49
1452,38.51
1457,38.55
1460,38.58
1464,38.62
1470,38.66
