Elevation,CumArea
210.0,7.76
211,15.35
212,17.52
213,19.24
214,22.14
215,26.54
216,32.05
217,38.36
218,45.39
219,53.20
220,62.13
221,72.05
222,82.20
223,92.39
224,102.08
225,111.64
226,120.46
227,127.55
228,132.80
229,136.53
230,139.12
231,140.96
232,142.43
233,143.60
234,144.74
235,145.81
236,146.86
237,147.81
238,148.71
239,149.57
240,150.36
241,151.03
242,151.64
243,152.15
244,152.59
245,153.00
246,153.38
247,153.72
248,154.06
249,154.36
250,154.66
251,154.95
252,155.20
253,155.45
254,155.69
255,155.90
256,156.11
257,156.29
258,156.48
259,156.62
260,156.78
261,156.91
262,157.05
263,157.16
264,157.26
265,157.34
266,157.43
267,157.52
268,157.58
269,157.63
270,157.67
271,157.70
272,157.73
273,157.75
274,157.77
275,157.79
276,157.81
277,157.82
278,157.84
280,157.86
282,157.88
283,157.90
285,157.91
