Elevation,CumArea
547.0,1.05
548.0,2.58
549.0,4.10
550.0,5.62
551.0,7.15
552.0,8.67
553.0,10.19
554.0,11.72
555.0,13.24
556.0,14.76
557.0,16.29
558.0,17.81
559.0,19.33
560.0,20.86
561.0,22.38
562.0,23.90
563.0,25.43
564.0,26.95
565.0,28.47
566.0,30.00
567,31.52
568,33.13
569,34.92
570,37.02
571,39.27
572,41.59
573,43.72
574,45.75
575,47.71
576,49.61
577,51.58
578,53.50
579,55.54
580,57.62
581,59.68
582,61.86
583,64.05
584,66.38
585,68.64
586,70.89
587,73.03
588,75.11
589,77.15
590,79.17
591,81.22
592,83.26
593,85.22
594,87.12
595,89.10
596,91.06
597,92.90
598,94.84
599,96.76
600,98.58
601,100.46
602,102.33
603,104.20
604,106.09
605,107.96
606,109.87
607,111.75
608,113.70
609,115.59
610,117.49
611,119.17
612,120.95
613,122.71
614,124.48
615,126.18
616,127.76
617,129.36
618,130.81
619,132.39
620,133.92
621,135.45
622,136.89
623,138.31
624,139.61
625,140.96
626,142.20
627,143.43
628,144.60
629,145.82
630,146.97
631,148.12
632,149.14
633,150.18
634,151.14
635,152.12
636,153.02
637,153.89
638,154.69
639,155.44
640,156.21
641,156.98
642,157.72
643,158.39
644,159.06
645,159.71
646,160.38
647,161.05
648,161.70
649,162.32
650,163.01
651,163.67
652,164.40
653,165.11
654,165.71
655,166.38
656,166.95
657,167.46
658,167.99
659,168.49
660,168.99
661,169.46
662,169.95
663,170.42
664,170.91
665,171.35
666,171.80
667,172.20
668,172.62
669,173.02
670,173.42
671,173.77
672,174.15
673,174.47
674,174.82
675,175.14
676,175.45
677,175.76
678,176.11
679,176.39
680,176.73
681,177.00
682,177.31
683,177.62
684,177.90
685,178.17
686,178.46
687,178.71
688,178.99
689,179.28
690,179.53
691,179.80
692,180.05
693,180.31
694,180.55
695,180.84
696,181.10
697,181.35
698,181.62
699,181.85
700,182.09
701,182.31
702,182.55
703,182.76
704,183.00
705,183.26
706,183.49
707,183.72
708,183.93
709,184.17
710,184.41
711,184.62
712,184.83
713,185.02
714,185.26
715,185.48
716,185.72
717,185.96
718,186.19
719,186.40
720,186.60
721,186.79
722,187.00
723,187.21
724,187.42
725,187.60
726,187.78
727,187.97
728,188.19
729,188.38
730,188.56
731,188.72
732,188.91
733,189.11
734,189.28
735,189.47
736,189.65
737,189.80
738,189.99
739,190.17
740,190.35
741,190.54
742,190.71
743,190.92
744,191.09
745,191.26
746,191.42
747,191.58
748,191.72
749,191.88
750,192.04
751,192.21
752,192.38
753,192.54
754,192.73
755,192.86
756,193.02
757,193.21
758,193.39
759,193.54
760,193.70
761,193.85
762,194.00
763,194.17
764,194.29
765,194.44
766,194.58
767,194.73
768,194.85
769,194.95
770,195.08
771,195.21
772,195.33
773,195.45
774,195.56
775,195.68
776,195.78
777,195.87
778,195.97
779,196.06
780,196.19
781,196.28
782,196.40
783,196.52
784,196.62
785,196.72
786,196.82
787,196.92
788,197.02
789,197.11
790,197.20
791,197.30
792,197.39
793,197.49
794,197.57
795,197.65
796,197.75
797,197.85
798,197.94
799,198.02
800,198.10
801,198.18
802,198.26
803,198.33
804,198.43
805,198.52
806,198.62
807,198.70
808,198.77
809,198.85
810,198.92
811,199.00
812,199.08
813,199.16
814,199.25
815,199.31
816,199.39
817,199.47
818,199.54
819,199.62
820,199.67
821,199.75
822,199.82
823,199.89
824,199.96
825,200.03
826,200.12
827,200.18
828,200.25
829,200.33
830,200.40
831,200.46
832,200.53
833,200.61
834,200.67
835,200.75
836,200.82
837,200.88
838,200.94
839,201.00
840,201.06
841,201.12
842,201.19
843,201.25
844,201.33
845,201.40
846,201.47
847,201.52
848,201.58
849,201.64
850,201.71
851,201.77
852,201.83
853,201.89
854,201.95
855,201.99
856,202.04
857,202.11
858,202.16
859,202.21
860,202.26
861,202.31
862,202.35
863,202.39
864,202.44
865,202.48
866,202.53
867,202.57
868,202.62
869,202.67
870,202.73
871,202.77
872,202.81
873,202.86
874,202.89
875,202.92
876,202.95
877,202.98
878,203.02
879,203.05
880,203.08
881,203.12
882,203.15
883,203.18
884,203.21
885,203.24
886,203.27
887,203.30
888,203.32
889,203.34
890,203.36
891,203.40
892,203.43
893,203.46
894,203.49
895,203.51
896,203.54
897,203.57
898,203.60
899,203.62
900,203.65
901,203.69
902,203.72
903,203.75
904,203.78
905,203.82
906,203.84
907,203.87
908,203.89
909,203.91
910,203.93
911,203.95
913,203.98
914,204.00
916,204.03
917,204.05
918,204.06
919,204.08
920,204.10
921,204.12
922,204.14
923,204.16
925,204.19
926,204.21
927,204.23
928,204.25
931,204.29
933,204.31
937,204.35
940,204.38
943,204.41
947,204.45
949,204.47
952,204.50
955,204.53
959,204.56
963,204.60
966,204.63
970,204.66
974,204.69
978,204.72
982,204.75
989,204.78
995,204.81
1004,204.85
1012,204.88
1021,204.91
1033,204.94
