Elevation,CumArea
524.0,0.12
525.0,0.38
526.0,0.65
527.0,0.91
528.0,1.18
529.0,1.45
530.0,1.71
531.0,1.98
532.0,2.24
533.0,2.51
534.0,2.78
535.0,3.04
536.0,3.31
537.0,3.57
538,3.84
539,4.24
540,4.45
541,4.67
542,4.87
543,5.07
544,5.30
545,5.55
546,5.77
547,6.01
548,6.25
549,6.48
550,6.78
551,7.03
552,7.27
553,7.53
554,7.83
555,8.12
556,8.39
557,8.67
558,8.96
559,9.29
560,9.59
561,9.87
562,10.16
563,10.44
564,10.73
565,11.00
566,11.27
567,11.53
568,11.77
569,12.02
570,12.28
571,12.56
572,12.79
573,13.04
574,13.30
575,13.58
576,13.85
577,14.10
578,14.34
579,14.58
580,14.81
581,15.08
582,15.33
583,15.61
584,15.89
585,16.16
586,16.47
587,16.75
588,17.00
589,17.26
590,17.52
591,17.80
592,18.09
593,18.35
594,18.60
595,18.87
596,19.16
597,19.41
598,19.68
599,19.94
600,20.21
601,20.48
602,20.76
603,21.05
604,21.28
605,21.56
606,21.82
607,22.09
608,22.36
609,22.62
610,22.89
611,23.13
612,23.40
613,23.67
614,23.96
615,24.23
616,24.46
617,24.69
618,24.96
619,25.22
620,25.46
621,25.72
622,25.98
623,26.25
624,26.50
625,26.73
626,26.97
627,27.24
628,27.48
629,27.74
630,28.00
631,28.22
632,28.48
633,28.73
634,28.97
635,29.18
636,29.41
637,29.61
638,29.82
639,30.02
640,30.20
641,30.39
642,30.60
643,30.82
644,31.05
645,31.24
646,31.44
647,31.62
648,31.83
649,32.02
650,32.23
651,32.42
652,32.60
653,32.81
654,33.00
655,33.19
656,33.37
657,33.55
658,33.75
659,33.93
660,34.08
661,34.24
662,34.42
663,34.59
664,34.79
665,34.98
666,35.14
667,35.32
668,35.50
669,35.68
670,35.85
671,35.99
672,36.16
673,36.34
674,36.52
675,36.68
676,36.87
677,37.01
678,37.18
679,37.36
680,37.54
681,37.73
682,37.88
683,38.05
684,38.20
685,38.35
686,38.53
687,38.68
688,38.86
689,39.01
690,39.17
691,39.33
692,39.49
693,39.64
694,39.80
695,39.94
696,40.08
697,40.21
698,40.33
699,40.47
700,40.62
701,40.75
702,40.92
703,41.05
704,41.18
705,41.31
706,41.45
707,41.58
708,41.69
709,41.82
710,41.95
711,42.07
712,42.19
713,42.32
714,42.44
715,42.56
716,42.67
717,42.79
718,42.89
719,43.00
720,43.10
721,43.23
722,43.34
723,43.44
724,43.56
725,43.64
726,43.74
727,43.83
728,43.92
729,44.02
730,44.11
731,44.20
732,44.29
733,44.36
734,44.44
735,44.53
736,44.61
737,44.71
738,44.79
739,44.86
740,44.95
741,45.02
742,45.08
743,45.16
744,45.21
745,45.28
746,45.34
747,45.41
748,45.48
749,45.53
750,45.59
751,45.64
752,45.69
753,45.74
754,45.78
755,45.82
756,45.85
757,45.90
758,45.94
759,45.99
760,46.02
761,46.05
762,46.08
763,46.12
764,46.15
765,46.18
766,46.22
767,46.24
768,46.26
769,46.29
770,46.32
771,46.34
772,46.37
773,46.39
774,46.42
775,46.44
776,46.47
777,46.50
778,46.53
779,46.56
781,46.59
782,46.62
783,46.64
784,46.66
785,46.68
786,46.70
787,46.73
788,46.77
789,46.79
790,46.83
791,46.85
792,46.87
793,46.90
794,46.93
795,46.95
796,46.97
797,46.99
798,47.01
799,47.03
800,47.05
801,47.07
802,47.09
803,47.11
804,47.13
805,47.15
806,47.17
807,47.20
809,47.23
810,47.25
811,47.27
812,47.29
815,47.33
816,47.35
818,47.37
819,47.39
820,47.40
821,47.42
823,47.44
828,47.47
