Elevation,CumArea
143.0,0.07
144.0,0.69
145.0,1.30
146.0,1.91
147.0,2.52
148.0,3.13
149.0,3.75
150.0,4.36
151.0,4.97
152.0,5.58
153.0,6.19
154.0,6.81
155.0,7.42
156.0,8.03
157.0,8.64
158.0,9.25
159.0,9.87
160.0,10.48
161.0,11.09
162.0,11.70
163.0,12.31
164.0,12.93
165.0,13.54
166.0,14.15
167.0,14.76
168.0,15.38
169.0,15.99
170.0,16.60
171.0,17.21
172.0,17.82
173.0,18.44
174.0,19.05
175.0,19.66
176.0,20.27
177.0,20.88
178.0,21.50
179.0,22.11
180.0,22.72
181.0,23.33
182.0,23.94
183.0,24.56
184.0,25.17
185.0,25.78
186.0,26.39
187.0,27.00
188.0,27.62
189.0,28.23
190,28.84
191,29.23
192,29.65
193,30.14
194,30.76
195,31.45
196,32.14
197,32.86
198,33.63
199,34.44
200,35.21
201,36.02
202,36.77
203,37.52
204,38.25
205,38.97
206,39.69
207,40.37
208,41.09
209,41.77
210,42.45
211,43.09
212,43.74
213,44.40
214,45.07
215,45.74
216,46.42
217,47.15
218,47.82
219,48.50
220,49.21
221,49.90
222,50.61
223,51.31
224,52.02
225,52.78
226,53.52
227,54.23
228,55.05
229,55.85
230,56.67
231,57.50
232,58.29
233,59.13
234,59.97
235,60.78
236,61.55
237,62.42
238,63.18
239,63.98
240,64.75
241,65.57
242,66.28
243,67.06
244,67.79
245,68.54
246,69.22
247,69.92
248,70.58
249,71.27
250,72.00
251,72.71
252,73.42
253,74.12
254,74.84
255,75.55
256,76.24
257,76.90
258,77.57
259,78.27
260,78.94
261,79.63
262,80.28
263,80.93
264,81.61
265,82.30
266,82.96
267,83.61
268,84.30
269,84.93
270,85.62
271,86.31
272,86.97
273,87.60
274,88.21
275,88.80
276,89.39
277,90.02
278,90.62
279,91.20
280,91.79
281,92.36
282,92.92
283,93.52
284,94.13
285,94.73
286,95.32
287,95.90
288,96.47
289,97.05
290,97.64
291,98.20
292,98.70
293,99.30
294,99.85
295,100.44
296,101.01
297,101.58
298,102.16
299,102.74
300,103.33
301,103.90
302,104.48
303,105.03
304,105.64
305,106.20
306,106.76
307,107.31
308,107.90
309,108.48
310,109.00
311,109.55
312,110.05
313,110.53
314,111.04
315,111.51
316,112.01
317,112.50
318,112.99
319,113.46
320,113.94
321,114.44
322,114.90
323,115.38
324,115.84
325,116.28
326,116.69
327,117.16
328,117.59
329,118.01
330,118.44
331,118.86
332,119.28
333,119.70
334,120.10
335,120.50
336,120.94
337,121.32
338,121.72
339,122.09
340,122.50
341,122.92
342,123.29
343,123.70
344,124.14
345,124.53
346,124.90
347,125.29
348,125.72
349,126.09
350,126.49
351,126.86
352,127.25
353,127.63
354,128.03
355,128.38
356,128.76
357,129.14
358,129.55
359,129.92
360,130.34
361,130.71
362,131.08
363,131.43
364,131.80
365,132.18
366,132.55
367,132.91
368,133.27
369,133.63
370,133.97
371,134.35
372,134.73
373,135.12
374,135.48
375,135.82
376,136.20
