Elevation,CumArea
304.0,0.48
305,1.56
306,3.02
307,4.44
308,5.83
309,7.32
310,8.77
311,10.28
312,11.74
313,13.18
314,14.55
315,15.98
316,17.45
317,18.87
318,20.30
319,21.63
320,23.03
321,24.38
322,25.71
323,26.96
324,28.27
325,29.60
326,30.94
327,32.26
328,33.52
329,34.82
330,36.12
331,37.43
332,38.75
333,40.01
334,41.29
335,42.54
336,43.80
337,44.99
338,46.25
339,47.47
340,48.77
341,50.02
342,51.21
343,52.40
344,53.62
345,54.78
346,55.95
347,57.11
348,58.27
349,59.37
350,60.46
351,61.60
352,62.68
353,63.75
354,64.84
355,65.92
356,67.08
357,68.14
358,69.15
359,70.21
360,71.23
361,72.23
362,73.32
363,74.37
364,75.37
365,76.42
366,77.46
367,78.51
368,79.54
369,80.61
370,81.63
371,82.71
372,83.68
373,84.73
374,85.72
375,86.68
376,87.69
377,88.67
378,89.68
379,90.65
380,91.59
381,92.57
382,93.51
383,94.45
384,95.32
385,96.19
386,97.06
387,97.92
388,98.79
389,99.64
390,100.51
391,101.38
392,102.27
393,103.11
394,103.95
395,104.77
396,105.58
397,106.41
398,107.18
399,107.99
400,108.79
401,109.61
402,110.44
403,111.26
404,112.03
405,112.81
406,113.56
407,114.36
408,115.10
409,115.88
410,116.64
411,117.41
412,118.21
413,119.00
414,119.74
415,120.47
416,121.19
417,121.91
418,122.59
419,123.25
420,123.93
421,124.58
422,125.23
423,125.82
424,126.43
425,127.05
426,127.66
427,128.23
428,128.79
429,129.35
430,129.85
431,130.37
432,130.87
433,131.35
434,131.85
435,132.30
436,132.73
437,133.19
438,133.62
439,134.01
440,134.46
441,134.88
442,135.26
443,135.68
444,136.05
445,136.41
446,136.76
447,137.11
448,137.46
449,137.77
450,138.11
451,138.48
452,138.81
453,139.11
454,139.44
455,139.74
456,140.04
457,140.33
458,140.59
459,140.86
460,141.15
461,141.42
462,141.70
463,141.95
464,142.19
465,142.40
466,142.62
467,142.82
468,143.06
469,143.27
470,143.47
471,143.68
472,143.86
473,144.07
474,144.26
475,144.45
476,144.64
477,144.82
478,145.00
479,145.18
480,145.34
481,145.51
482,145.66
483,145.80
484,145.96
485,146.13
486,146.30
487,146.48
488,146.63
489,146.79
490,146.94
491,147.09
492,147.23
493,147.35
494,147.49
495,147.63
496,147.75
497,147.88
498,148.02
499,148.16
500,148.30
501,148.43
502,148.55
503,148.67
504,148.77
505,148.88
506,149.00
507,149.11
508,149.23
509,149.34
510,149.46
511,149.55
512,149.65
513,149.76
514,149.85
515,149.93
516,150.00
517,150.10
518,150.20
519,150.31
520,150.40
521,150.50
522,150.59
523,150.69
524,150.80
525,150.89
526,150.98
527,151.09
528,151.20
529,151.31
530,151.39
531,151.49
532,151.57
533,151.66
534,151.78
535,151.87
536,151.96
537,152.05
538,152.14
539,152.23
540,152.31
541,152.38
542,152.47
543,152.55
544,152.64
545,152.71
546,152.80
547,152.87
548,152.94
549,153.01
550,153.07
551,153.15
552,153.22
553,153.27
554,153.35
555,153.42
556,153.49
557,153.56
558,153.62
559,153.68
560,153.74
561,153.80
562,153.87
563,153.95
564,154.02
565,154.09
566,154.15
567,154.23
568,154.30
569,154.38
570,154.42
571,154.48
572,154.55
573,154.62
574,154.69
575,154.77
576,154.83
577,154.90
578,154.97
579,155.02
580,155.10
581,155.17
582,155.25
583,155.33
584,155.41
585,155.48
586,155.57
587,155.64
588,155.73
589,155.81
590,155.88
591,155.96
592,156.05
593,156.14
594,156.24
595,156.32
596,156.41
597,156.50
598,156.58
599,156.66
600,156.72
601,156.80
602,156.87
603,156.94
604,156.99
605,157.06
606,157.11
607,157.17
608,157.23
609,157.29
610,157.36
611,157.43
612,157.50
613,157.57
614,157.64
615,157.71
616,157.78
617,157.84
618,157.93
619,157.99
620,158.05
621,158.13
622,158.20
623,158.27
624,158.33
625,158.40
626,158.47
627,158.54
628,158.60
629,158.67
630,158.72
631,158.78
632,158.84
633,158.91
634,158.96
635,159.02
636,159.07
637,159.11
638,159.15
639,159.21
640,159.26
641,159.31
642,159.35
643,159.39
644,159.43
645,159.47
646,159.51
647,159.55
648,159.59
649,159.62
650,159.67
651,159.70
652,159.74
653,159.77
654,159.82
655,159.86
656,159.90
657,159.93
658,159.98
659,160.01
660,160.05
661,160.09
662,160.11
663,160.13
664,160.16
665,160.20
666,160.22
667,160.26
668,160.29
669,160.31
670,160.34
671,160.38
672,160.40
673,160.42
674,160.47
675,160.50
676,160.52
677,160.55
678,160.58
679,160.60
680,160.63
681,160.65
682,160.67
683,160.70
684,160.73
685,160.76
686,160.78
687,160.80
688,160.83
689,160.85
690,160.88
691,160.92
692,160.94
693,160.97
694,160.99
695,161.02
696,161.05
697,161.08
698,161.10
699,161.13
700,161.16
701,161.19
702,161.22
703,161.25
704,161.28
705,161.30
706,161.33
707,161.37
708,161.40
709,161.44
710,161.47
711,161.50
712,161.52
713,161.56
714,161.59
715,161.62
716,161.65
717,161.68
718,161.72
719,161.75
720,161.78
721,161.81
722,161.84
723,161.89
724,161.91
725,161.94
726,161.98
727,162.01
728,162.03
729,162.06
730,162.10
731,162.13
732,162.15
733,162.17
734,162.20
735,162.22
736,162.25
737,162.28
738,162.30
739,162.31
740,162.33
741,162.35
742,162.38
744,162.42
745,162.43
746,162.45
747,162.47
749,162.50
753,162.53
756,162.56
760,162.59
