Elevation,CumArea
771.0,0.27
772.0,0.79
773.0,1.31
774.0,1.83
775.0,2.35
776.0,2.87
777.0,3.39
778.0,3.91
779,4.43
780,5.52
781,6.45
782,7.21
783,7.85
784,8.41
785,8.93
786,9.50
787,10.03
788,10.51
789,11.01
790,11.52
791,11.99
792,12.47
793,12.89
794,13.32
795,13.77
796,14.20
797,14.64
798,15.05
799,15.47
800,15.88
801,16.30
802,16.71
803,17.09
804,17.44
805,17.81
806,18.17
807,18.53
808,18.87
809,19.20
810,19.55
811,19.87
812,20.16
813,20.46
814,20.76
815,21.05
816,21.31
817,21.56
818,21.83
819,22.07
820,22.28
821,22.47
822,22.65
823,22.83
824,23.01
825,23.18
826,23.32
827,23.46
828,23.59
829,23.71
830,23.85
831,23.97
832,24.08
833,24.18
834,24.30
835,24.40
836,24.51
837,24.60
838,24.69
839,24.79
840,24.87
841,24.96
842,25.02
843,25.08
844,25.14
845,25.20
846,25.27
847,25.33
848,25.37
849,25.41
850,25.45
851,25.48
852,25.50
853,25.53
854,25.56
855,25.59
856,25.61
857,25.64
858,25.66
859,25.68
860,25.69
861,25.71
862,25.72
863,25.74
866,25.76
