Elevation,CumArea
980.0,1.24
981.0,3.19
982.0,5.14
983.0,7.08
984.0,9.03
985,10.98
986,11.80
987,12.82
988,14.41
989,16.38
990,18.57
991,20.64
992,22.57
993,24.72
994,26.82
995,28.89
996,30.92
997,32.87
998,34.70
999,36.62
1000,38.59
1001,40.54
1002,42.54
1003,44.52
1004,46.38
1005,48.44
1006,50.42
1007,52.35
1008,54.37
1009,56.44
1010,58.35
1011,60.26
1012,62.08
1013,64.07
1014,66.09
1015,68.00
1016,69.85
1017,71.74
1018,73.68
1019,75.46
1020,77.09
1021,78.62
1022,80.01
1023,81.36
1024,82.53
1025,83.60
1026,84.53
1027,85.32
1028,86.06
1029,86.78
1030,87.40
1031,87.95
1032,88.46
1033,88.93
1034,89.39
1035,89.78
1036,90.04
1037,90.22
1038,90.36
1039,90.49
1040,90.57
1041,90.65
1042,90.71
1043,90.75
1044,90.77
1047,90.79
1048,90.80
1051,90.82
1053,90.83
1056,90.86
1058,90.87
1060,90.88
1063,90.90
1065,90.91
1070,90.93
1073,90.94
1081,90.96
1091,90.98
1098,90.99
1113,91.01
1123,91.02
