Elevation,CumArea
315.0,1.94
316.0,3.99
317.0,6.03
318.0,8.07
319.0,10.11
320.0,12.16
321.0,14.20
322.0,16.24
323.0,18.28
324.0,20.33
325.0,22.37
326.0,24.41
327.0,26.45
328.0,28.50
329.0,30.54
330,32.58
331,34.67
332,36.94
333,39.56
334,42.24
335,44.62
336,46.78
337,48.93
338,51.16
339,53.37
340,55.63
341,57.99
342,60.26
343,62.56
344,64.73
345,66.68
346,68.60
347,70.59
348,72.35
349,74.00
350,75.52
351,77.06
352,78.70
353,80.49
354,82.22
355,84.02
356,86.00
357,87.91
358,89.77
359,91.55
360,93.38
361,95.06
362,96.49
363,97.76
364,98.98
365,100.12
366,101.23
367,102.32
368,103.39
369,104.36
370,105.34
371,106.23
372,107.03
373,107.82
374,108.50
375,109.16
376,109.80
377,110.48
378,111.16
379,111.76
380,112.41
381,112.96
382,113.45
383,113.90
384,114.35
385,114.81
386,115.29
387,115.79
388,116.30
389,116.83
390,117.30
391,117.74
392,118.18
393,118.61
394,118.94
395,119.24
396,119.50
397,119.76
398,120.02
399,120.27
400,120.56
401,120.86
402,121.20
403,121.54
404,121.86
405,122.13
406,122.43
407,122.73
408,123.05
409,123.40
410,123.77
411,124.11
412,124.45
413,124.79
414,125.18
415,125.61
416,126.03
417,126.43
418,126.85
419,127.29
420,127.73
421,128.14
422,128.56
423,128.94
424,129.41
425,129.83
426,130.26
427,130.69
428,131.08
429,131.33
430,131.50
431,131.63
432,131.72
433,131.78
434,131.83
435,131.88
436,131.90
437,131.92
438,131.94
439,131.96
442,131.99
445,132.02
450,132.05
