Elevation,CumArea
217.0,3.52
218.0,9.09
219.0,14.65
220,20.22
221,25.08
222,31.95
223,40.57
224,49.86
225,58.87
226,67.33
227,74.51
228,79.71
229,83.14
230,84.70
231,85.16
232,85.28
233,85.37
234,85.42
235,85.47
236,85.51
237,85.54
238,85.58
239,85.62
240,85.64
241,85.67
242,85.69
243,85.71
244,85.73
245,85.75
246,85.76
247,85.78
248,85.79
249,85.81
250,85.82
251,85.84
252,85.85
254,85.88
255,85.89
256,85.90
259,85.92
260,85.94
261,85.95
262,85.96
265,85.98
266,85.99
268,86.01
271,86.03
272,86.04
276,86.06
278,86.07
281,86.09
282,86.10
284,86.12
287,86.14
289,86.15
293,86.17
295,86.18
298,86.20
301,86.21
