Elevation,CumArea
105.0,0.88
106.0,1.80
107.0,2.72
108.0,3.63
109,4.55
110,5.06
111,5.54
112,6.11
113,6.75
114,7.55
115,8.46
116,9.50
117,10.61
118,11.72
119,12.82
120,13.94
121,15.02
122,16.08
123,17.04
124,18.02
125,19.01
126,20.03
127,20.96
128,21.82
129,22.68
130,23.51
131,24.30
132,25.03
133,25.75
134,26.43
135,27.01
136,27.60
137,28.13
138,28.63
139,29.12
140,29.65
141,30.13
142,30.50
143,30.84
144,31.18
145,31.47
146,31.73
147,31.99
148,32.24
149,32.46
150,32.69
151,32.86
152,33.04
153,33.21
154,33.39
155,33.56
156,33.68
157,33.81
158,33.92
159,34.03
160,34.12
161,34.22
162,34.30
163,34.40
164,34.47
165,34.58
166,34.68
167,34.80
168,34.89
169,34.95
170,35.02
171,35.07
172,35.12
173,35.17
174,35.23
175,35.29
176,35.34
177,35.38
178,35.42
179,35.45
180,35.47
181,35.49
182,35.51
183,35.53
184,35.55
185,35.57
186,35.60
187,35.62
188,35.65
189,35.67
190,35.70
191,35.73
192,35.76
193,35.78
194,35.80
195,35.82
196,35.85
197,35.88
198,35.90
199,35.92
201,35.95
202,35.97
203,35.99
204,36.01
205,36.03
206,36.04
207,36.06
209,36.09
210,36.11
214,36.16
216,36.19
219,36.22
221,36.25
222,36.27
223,36.30
224,36.32
225,36.34
227,36.37
228,36.40
229,36.43
230,36.45
231,36.48
233,36.52
236,36.55
242,36.58
