Elevation,CumArea
70.0,0.08
71.0,0.44
72.0,0.80
73.0,1.15
74,1.51
75,1.83
76,2.19
77,2.59
78,3.01
79,3.44
80,3.85
81,4.27
82,4.62
83,4.98
84,5.30
85,5.58
86,5.88
87,6.20
88,6.54
89,6.84
90,7.14
91,7.42
92,7.71
93,7.96
94,8.22
95,8.49
96,8.77
97,9.04
98,9.32
99,9.58
100,9.87
101,10.12
102,10.35
103,10.57
104,10.79
105,10.97
106,11.15
107,11.30
108,11.44
109,11.56
110,11.67
111,11.76
112,11.86
113,11.95
114,12.02
115,12.08
116,12.14
117,12.20
118,12.27
119,12.33
120,12.38
121,12.44
122,12.50
123,12.55
124,12.60
125,12.63
126,12.67
127,12.71
128,12.74
129,12.76
130,12.80
131,12.82
132,12.84
133,12.87
134,12.89
135,12.91
136,12.95
137,12.98
138,13.00
139,13.03
140,13.05
145,13.10
