Elevation,CumArea
348.0,0.32
349.0,1.19
350.0,2.06
351.0,2.93
352,3.80
353,4.22
354,4.84
355,5.72
356,6.72
357,7.65
358,8.61
359,9.62
360,10.50
361,11.34
362,12.10
363,12.90
364,13.74
365,14.63
366,15.54
367,16.40
368,17.23
369,18.07
370,18.88
371,19.72
372,20.61
373,21.47
374,22.29
375,23.20
376,24.12
377,24.92
378,25.77
379,26.62
380,27.37
381,28.14
382,28.83
383,29.44
384,30.04
385,30.50
386,30.92
387,31.28
388,31.66
389,31.98
390,32.31
391,32.60
392,32.89
393,33.12
394,33.25
395,33.37
396,33.50
397,33.64
398,33.74
399,33.84
400,33.92
401,33.99
402,34.05
403,34.10
404,34.14
405,34.17
407,34.20
