Elevation,CumArea
80.0,0.27
81.0,0.55
82.0,0.83
83.0,1.11
84.0,1.39
85.0,1.67
86.0,1.96
87.0,2.24
88.0,2.52
89.0,2.80
90.0,3.08
91.0,3.36
92.0,3.65
93.0,3.93
94.0,4.21
95.0,4.49
96.0,4.77
97.0,5.05
98.0,5.34
99.0,5.62
100.0,5.90
101.0,6.18
102.0,6.46
103.0,6.74
104.0,7.02
105.0,7.31
106.0,7.59
107.0,7.87
108.0,8.15
109.0,8.43
110.0,8.71
111.0,9.00
112.0,9.28
113.0,9.56
114,9.84
115,11.20
116,12.40
117,13.57
118,14.52
119,15.35
120,15.98
121,16.47
122,16.90
123,17.28
124,17.59
125,17.91
126,18.19
127,18.50
128,18.76
129,19.02
130,19.26
131,19.51
132,19.74
133,19.99
134,20.22
135,20.46
136,20.68
137,20.89
138,21.13
139,21.36
140,21.58
141,21.78
142,21.96
143,22.16
144,22.38
145,22.58
146,22.81
147,23.03
148,23.23
149,23.45
150,23.65
151,23.88
152,24.11
153,24.40
154,24.66
155,24.93
156,25.21
157,25.48
158,25.76
159,26.08
160,26.39
161,26.73
162,27.09
163,27.42
164,27.77
165,28.11
166,28.48
167,28.90
168,29.31
169,29.69
170,30.20
171,30.67
172,31.14
173,31.60
174,32.13
175,32.67
176,33.31
177,33.94
178,34.58
179,35.24
180,35.89
181,36.56
182,37.23
183,37.85
184,38.53
185,39.17
186,39.89
187,40.62
188,41.32
189,42.05
190,42.75
191,43.38
192,44.01
193,44.65
194,45.26
195,45.89
196,46.52
197,47.09
198,47.69
199,48.24
200,48.66
201,49.05
202,49.45
203,49.83
204,50.16
205,50.50
206,50.83
207,51.15
208,51.44
209,51.72
210,52.02
211,52.26
212,52.53
213,52.79
214,53.05
215,53.30
216,53.55
217,53.79
218,54.02
219,54.27
220,54.50
221,54.75
222,55.01
223,55.24
224,55.50
225,55.76
226,56.04
227,56.30
228,56.60
229,56.89
230,57.18
231,57.53
232,57.87
233,58.26
234,58.65
235,59.09
236,59.47
237,59.92
238,60.35
239,60.84
240,61.36
241,61.83
242,62.33
243,62.85
244,63.36
245,63.85
246,64.42
247,64.99
248,65.53
249,66.14
250,66.73
251,67.32
252,67.87
253,68.45
254,69.01
255,69.53
256,70.02
257,70.45
258,70.88
259,71.28
260,71.67
261,72.01
262,72.30
263,72.65
264,72.97
265,73.28
266,73.56
267,73.84
268,74.11
269,74.38
270,74.65
271,74.91
272,75.15
273,75.39
274,75.59
275,75.84
276,76.03
277,76.24
278,76.45
279,76.62
280,76.83
281,77.02
282,77.23
283,77.42
284,77.59
285,77.75
286,77.92
287,78.07
288,78.21
289,78.33
290,78.45
291,78.55
292,78.65
293,78.75
294,78.81
295,78.90
296,78.97
297,79.02
298,79.08
299,79.13
300,79.17
301,79.23
302,79.28
303,79.31
304,79.35
305,79.38
306,79.42
307,79.44
308,79.46
309,79.48
310,79.49
311,79.50
318,79.52
