Elevation,CumArea
38.0,0.79
39.0,1.77
40.0,2.75
41.0,3.73
42.0,4.71
43.0,5.69
44.0,6.67
45,7.65
46,8.72
47,9.74
48,10.92
49,12.11
50,13.42
51,14.71
52,15.85
53,16.85
54,17.83
55,18.77
56,19.63
57,20.49
58,21.37
59,22.26
60,23.15
61,24.00
62,24.88
63,25.80
64,26.67
65,27.46
66,28.29
67,29.12
68,29.86
69,30.64
70,31.39
71,32.15
72,32.89
73,33.60
74,34.26
75,34.98
76,35.62
77,36.24
78,36.88
79,37.48
80,38.10
81,38.73
82,39.31
83,39.88
84,40.40
85,40.85
86,41.37
87,41.85
88,42.26
89,42.67
90,43.10
91,43.52
92,43.91
93,44.30
94,44.61
95,44.95
96,45.26
97,45.53
98,45.78
99,45.99
100,46.23
101,46.43
102,46.62
103,46.80
104,46.96
105,47.11
106,47.28
107,47.40
108,47.51
109,47.60
110,47.69
111,47.76
112,47.85
113,47.95
114,48.02
115,48.09
116,48.16
117,48.23
118,48.28
119,48.34
120,48.39
121,48.43
122,48.48
123,48.51
124,48.53
125,48.56
126,48.58
127,48.60
128,48.62
129,48.63
130,48.66
132,48.69
133,48.71
134,48.73
137,48.77
140,48.81
