Elevation,CumArea
19.0,487.90
20.0,584.27
21.0,680.64
22.0,777.01
23.0,873.39
24.0,969.76
25.0,1066.13
26.0,1162.51
27.0,1258.88
28.0,1355.25
29.0,1451.62
30.0,1548.00
31.0,1644.37
32.0,1740.74
33.0,1837.12
34.0,1933.49
35.0,2029.86
36.0,2126.23
37.0,2222.61
38,2318.98
39,2342.47
40,2371.14
41,2414.07
42,2464.20
43,2522.99
44,2584.53
45,2642.42
46,2696.31
47,2747.21
48,2796.53
49,2845.47
50,2894.75
51,2945.01
52,2996.50
53,3048.89
54,3103.34
55,3159.67
56,3218.47
57,3280.55
58,3345.85
59,3415.06
60,3488.16
61,3565.77
62,3649.98
63,3742.32
64,3843.65
65,3955.63
66,4079.02
67,4212.19
68,4353.32
69,4500.07
70,4649.91
71,4799.99
72,4950.35
73,5097.79
74,5241.57
75,5382.07
76,5517.99
77,5649.91
78,5777.17
79,5900.05
80,6018.93
81,6133.34
82,6243.24
83,6347.54
84,6447.57
85,6542.47
86,6632.32
87,6717.24
88,6797.53
89,6872.00
90,6941.13
91,7005.44
92,7065.52
93,7120.55
94,7171.65
95,7218.57
96,7262.73
97,7303.10
98,7340.25
99,7374.93
100,7407.49
101,7437.53
102,7466.08
103,7492.81
104,7517.49
105,7540.89
106,7563.25
107,7584.06
108,7604.00
109,7623.05
110,7640.90
111,7657.86
112,7673.81
113,7689.04
114,7703.88
115,7717.95
116,7731.24
117,7744.03
118,7756.42
119,7768.48
120,7780.10
121,7791.39
122,7802.21
123,7812.91
124,7823.17
125,7832.92
126,7842.57
127,7851.89
128,7860.95
129,7869.98
130,7878.69
131,7887.14
132,7895.62
133,7903.93
134,7912.06
135,7920.08
136,7928.03
137,7936.02
138,7943.88
139,7951.81
140,7959.43
141,7966.95
142,7974.34
143,7981.58
144,7988.77
145,7995.88
146,8002.81
147,8009.77
148,8016.69
149,8023.34
150,8030.05
151,8036.74
152,8043.37
153,8049.81
154,8056.19
155,8062.43
156,8068.58
157,8074.52
158,8080.33
159,8086.06
160,8091.84
161,8097.43
162,8102.88
163,8108.21
164,8113.43
165,8118.52
166,8123.52
167,8128.42
168,8133.18
169,8137.84
170,8142.48
171,8146.93
172,8151.41
173,8155.71
174,8159.98
175,8164.15
176,8168.22
177,8172.23
178,8176.15
179,8180.13
180,8183.99
181,8187.85
182,8191.85
183,8195.75
184,8199.63
185,8203.41
186,8207.41
187,8211.36
188,8215.26
189,8219.17
190,8223.08
191,8226.89
192,8230.67
193,8234.24
194,8237.61
195,8240.76
196,8243.73
197,8246.52
198,8249.15
199,8251.54
200,8253.72
201,8255.69
202,8257.47
203,8259.02
204,8260.39
205,8261.59
206,8262.70
207,8263.66
208,8264.60
209,8265.50
210,8266.35
211,8267.20
212,8268.07
213,8268.87
214,8269.64
215,8270.42
216,8271.14
217,8271.85
218,8272.50
219,8273.20
220,8273.85
221,8274.49
222,8275.08
223,8275.69
224,8276.32
225,8276.91
226,8277.50
227,8278.03
228,8278.60
229,8279.15
230,8279.69
231,8280.26
232,8280.83
233,8281.40
234,8281.95
235,8282.51
236,8283.06
237,8283.62
238,8284.13
239,8284.57
240,8284.98
241,8285.37
242,8285.70
243,8285.99
244,8286.30
245,8286.59
246,8286.89
247,8287.18
248,8287.45
249,8287.74
250,8288.06
251,8288.36
252,8288.64
253,8288.92
254,8289.20
255,8289.50
256,8289.81
257,8290.12
258,8290.40
259,8290.67
260,8290.96
261,8291.24
262,8291.54
263,8291.86
264,8292.21
265,8292.54
266,8292.92
267,8293.29
268,8293.71
269,8294.09
270,8294.42
271,8294.69
272,8294.96
273,8295.17
274,8295.35
275,8295.54
276,8295.70
277,8295.80
278,8295.85
279,8295.87
