Elevation,CumArea
1256.0,0.10
1257.0,0.21
1258.0,0.32
1259,0.43
1260,0.56
1261,0.67
1262,0.81
1263,0.95
1264,1.08
1265,1.20
1266,1.32
1267,1.45
1268,1.56
1269,1.71
1270,1.83
1271,1.92
1272,2.01
1273,2.08
1274,2.19
1275,2.29
1276,2.39
1277,2.49
1278,2.58
1279,2.68
1280,2.77
1281,2.84
1282,2.93
1283,3.00
1284,3.09
1285,3.16
1286,3.25
1287,3.34
1288,3.43
1289,3.51
1290,3.58
1291,3.65
1292,3.71
1293,3.78
1294,3.86
1295,3.92
1296,3.97
1297,4.04
1298,4.10
1299,4.16
1300,4.22
1301,4.27
1302,4.31
1303,4.36
1304,4.39
1305,4.43
1306,4.47
1307,4.51
1308,4.55
1309,4.60
1310,4.65
1311,4.70
1312,4.74
1313,4.78
1314,4.83
1315,4.87
1316,4.92
1317,4.96
1318,5.01
1319,5.05
1320,5.10
1321,5.14
1322,5.21
1323,5.24
1324,5.28
1325,5.32
1326,5.35
1327,5.40
1328,5.44
1329,5.49
1330,5.53
1331,5.58
1332,5.62
1333,5.65
1334,5.68
1335,5.71
1336,5.74
1337,5.76
1339,5.79
1340,5.81
1341,5.83
1344,5.87
1345,5.89
1347,5.91
1350,5.95
1353,5.98
1354,5.99
1358,6.03
1359,6.05
1361,6.08
1362,6.10
1364,6.12
1365,6.14
1366,6.16
1374,6.20
