Elevation,CumArea
297.0,0.88
298.0,2.13
299.0,3.38
300.0,4.63
301.0,5.88
302.0,7.13
303.0,8.38
304.0,9.63
305.0,10.88
306.0,12.13
307.0,13.37
308.0,14.62
309.0,15.87
310.0,17.12
311.0,18.37
312.0,19.62
313.0,20.87
314,22.12
315,44.21
316,64.77
317,83.62
318,100.86
319,116.61
320,130.10
321,141.23
322,150.97
323,159.15
324,166.28
325,172.62
326,177.75
327,181.96
328,185.26
329,187.88
330,189.92
331,191.57
332,192.84
333,193.93
334,194.98
335,195.89
336,196.69
337,197.42
338,198.17
339,198.86
340,199.47
341,200.08
342,200.63
343,201.15
344,201.64
345,202.04
346,202.42
347,202.77
348,203.11
349,203.46
350,203.73
351,204.00
352,204.25
353,204.45
354,204.67
355,204.86
356,205.05
357,205.21
358,205.39
359,205.58
360,205.72
361,205.87
362,206.03
363,206.21
364,206.37
365,206.56
366,206.70
367,206.83
368,206.98
369,207.10
370,207.26
371,207.39
372,207.53
373,207.66
374,207.80
375,207.96
376,208.08
377,208.20
378,208.32
379,208.45
380,208.56
381,208.69
382,208.81
383,208.93
384,209.06
385,209.16
386,209.28
387,209.41
388,209.52
389,209.64
390,209.75
391,209.86
392,209.97
393,210.06
394,210.17
395,210.28
396,210.37
397,210.50
398,210.59
399,210.70
400,210.82
401,210.91
402,211.02
403,211.13
404,211.21
405,211.32
406,211.42
407,211.51
408,211.60
409,211.69
410,211.81
411,211.90
412,211.99
413,212.10
414,212.19
415,212.28
416,212.37
417,212.44
418,212.52
419,212.61
420,212.71
421,212.79
422,212.87
423,212.94
424,213.03
425,213.11
426,213.19
427,213.25
428,213.34
429,213.39
430,213.47
431,213.55
432,213.63
433,213.71
434,213.78
435,213.84
436,213.93
437,214.01
438,214.08
439,214.14
440,214.23
441,214.28
442,214.35
443,214.42
444,214.49
445,214.55
446,214.61
447,214.68
448,214.75
449,214.81
450,214.89
451,214.94
452,215.01
453,215.08
454,215.15
455,215.21
456,215.28
457,215.34
458,215.41
459,215.48
460,215.55
461,215.62
462,215.67
463,215.72
464,215.79
465,215.86
466,215.93
467,215.98
468,216.04
469,216.10
470,216.17
471,216.22
472,216.28
473,216.34
474,216.40
475,216.47
476,216.53
477,216.60
478,216.65
479,216.71
480,216.77
481,216.84
482,216.89
483,216.95
484,217.00
485,217.08
486,217.14
487,217.19
488,217.24
489,217.30
490,217.34
491,217.41
492,217.46
493,217.49
494,217.54
495,217.60
496,217.64
497,217.70
498,217.75
499,217.80
500,217.85
501,217.90
502,217.94
503,217.99
504,218.03
505,218.10
506,218.14
507,218.19
508,218.25
509,218.30
510,218.34
511,218.40
512,218.45
513,218.51
514,218.57
515,218.63
516,218.68
517,218.74
518,218.80
519,218.86
520,218.92
521,218.98
522,219.06
523,219.12
524,219.19
525,219.27
526,219.33
527,219.40
528,219.48
529,219.54
530,219.61
531,219.68
532,219.77
533,219.84
534,219.91
535,220.01
536,220.09
537,220.19
538,220.28
539,220.39
540,220.49
541,220.58
542,220.68
543,220.79
544,220.89
545,220.99
546,221.11
547,221.24
548,221.33
549,221.44
550,221.54
551,221.68
552,221.80
553,221.92
554,222.05
555,222.16
556,222.28
557,222.41
558,222.52
559,222.65
560,222.77
561,222.91
562,223.02
563,223.14
564,223.26
565,223.40
566,223.49
567,223.63
568,223.78
569,223.94
570,224.05
571,224.20
572,224.34
573,224.48
574,224.61
575,224.76
576,224.89
577,225.02
578,225.16
579,225.28
580,225.40
581,225.51
582,225.62
583,225.73
584,225.84
585,225.92
586,225.99
587,226.08
588,226.16
589,226.22
590,226.29
591,226.36
592,226.41
593,226.46
594,226.51
595,226.57
596,226.62
597,226.67
598,226.72
599,226.78
600,226.82
601,226.88
602,226.91
603,226.93
604,226.97
605,227.00
606,227.02
607,227.05
608,227.08
612,227.12
