Elevation,CumArea
500.0,0.71
501.0,1.75
502.0,2.79
503.0,3.82
504,4.86
505,5.20
506,5.48
507,5.79
508,6.22
509,6.78
510,7.79
511,9.44
512,11.33
513,13.00
514,14.43
515,15.99
516,17.69
517,19.61
518,21.61
519,23.64
520,25.58
521,27.40
522,29.07
523,30.69
524,32.19
525,33.44
526,34.47
527,35.25
528,35.87
529,36.36
530,36.67
531,36.83
532,36.95
533,37.03
534,37.07
535,37.12
536,37.15
537,37.18
538,37.21
539,37.24
541,37.28
542,37.30
543,37.32
544,37.33
545,37.35
546,37.37
547,37.39
549,37.42
551,37.44
552,37.46
554,37.49
556,37.52
559,37.55
563,37.58
