Elevation,CumArea
203.0,5.33
204.0,8.82
205.0,12.31
206.0,15.81
207,19.30
208,19.82
209,20.63
210,22.09
211,24.28
212,27.15
213,30.28
214,33.59
215,36.78
216,39.96
217,43.28
218,46.61
219,50.03
220,53.72
221,57.46
222,61.10
223,64.80
224,68.57
225,72.35
226,76.28
227,80.33
228,84.30
229,88.51
230,92.23
231,95.84
232,99.53
233,103.10
234,106.54
235,110.09
236,113.52
237,116.81
238,120.10
239,123.27
240,126.43
241,129.40
242,132.23
243,134.91
244,137.46
245,139.76
246,141.97
247,144.03
248,145.97
249,147.73
250,149.38
251,150.83
252,152.14
253,153.34
254,154.37
255,155.25
256,156.06
257,156.81
258,157.41
259,157.94
260,158.42
261,158.82
262,159.14
263,159.46
264,159.73
265,159.99
266,160.22
267,160.43
268,160.62
269,160.81
270,160.99
271,161.18
272,161.36
273,161.49
274,161.63
275,161.79
276,161.92
277,162.05
278,162.16
279,162.26
280,162.37
281,162.46
282,162.56
283,162.65
284,162.74
285,162.83
286,162.93
287,162.99
288,163.06
289,163.13
290,163.19
291,163.26
292,163.31
293,163.36
294,163.42
295,163.48
296,163.53
297,163.59
298,163.62
299,163.66
300,163.70
301,163.73
302,163.78
303,163.82
304,163.85
305,163.88
306,163.93
307,163.96
308,163.99
309,164.02
310,164.06
311,164.08
312,164.10
313,164.14
314,164.17
315,164.20
316,164.22
317,164.26
318,164.29
319,164.33
320,164.36
321,164.39
322,164.42
323,164.44
324,164.47
325,164.49
326,164.52
328,164.56
329,164.58
330,164.60
331,164.62
332,164.64
333,164.66
334,164.68
336,164.71
338,164.74
339,164.76
342,164.79
344,164.82
347,164.85
352,164.88
