Elevation,CumArea
287.0,2.62
288.0,5.76
289.0,8.89
290,12.03
291,13.53
292,15.29
293,17.54
294,20.46
295,23.82
296,27.36
297,31.07
298,34.67
299,38.21
300,41.61
301,45.03
302,48.32
303,51.62
304,55.00
305,58.55
306,61.77
307,64.80
308,67.82
309,70.62
310,73.20
311,75.61
312,77.81
313,79.82
314,81.82
315,83.63
316,85.22
317,86.51
318,87.57
319,88.50
320,89.24
321,89.89
322,90.43
323,90.87
324,91.26
325,91.59
326,91.93
327,92.19
328,92.47
329,92.69
330,92.91
331,93.10
332,93.28
333,93.42
334,93.54
335,93.65
336,93.76
337,93.83
338,93.91
339,93.99
340,94.06
341,94.12
342,94.19
343,94.24
344,94.29
345,94.34
346,94.38
347,94.42
348,94.48
349,94.52
350,94.57
351,94.62
352,94.65
353,94.71
354,94.76
355,94.82
356,94.90
357,94.96
358,95.04
359,95.12
360,95.19
361,95.27
362,95.35
363,95.42
364,95.49
365,95.57
366,95.68
367,95.79
368,95.89
369,96.00
370,96.09
371,96.17
372,96.24
373,96.29
374,96.32
375,96.36
376,96.37
377,96.38
378,96.40
379,96.42
381,96.43
383,96.45
385,96.47
386,96.48
387,96.49
389,96.52
391,96.55
392,96.57
393,96.59
394,96.60
395,96.62
396,96.63
