Elevation,CumArea
246.0,0.95
247.0,2.01
248,3.08
249,3.78
250,4.46
251,5.23
252,6.04
253,6.81
254,7.62
255,8.54
256,9.41
257,10.37
258,11.42
259,12.46
260,13.63
261,14.89
262,16.07
263,17.31
264,18.56
265,19.82
266,20.99
267,22.16
268,23.32
269,24.48
270,25.54
271,26.64
272,27.72
273,28.68
274,29.59
275,30.40
276,31.06
277,31.66
278,32.29
279,32.80
280,33.28
281,33.67
282,34.01
283,34.34
284,34.66
285,34.93
286,35.19
287,35.41
288,35.59
289,35.77
290,35.94
291,36.08
292,36.19
293,36.33
294,36.45
295,36.57
296,36.68
297,36.79
298,36.88
299,36.97
300,37.06
301,37.15
302,37.24
303,37.33
304,37.41
305,37.49
306,37.56
307,37.61
308,37.66
309,37.70
310,37.75
311,37.79
312,37.83
313,37.87
314,37.89
315,37.93
316,37.96
317,37.98
318,38.02
319,38.03
320,38.06
321,38.07
322,38.09
323,38.12
324,38.14
325,38.16
326,38.19
327,38.21
328,38.23
329,38.26
330,38.29
331,38.31
332,38.32
333,38.36
334,38.38
335,38.40
337,38.43
338,38.45
339,38.47
340,38.49
341,38.50
342,38.52
343,38.53
347,38.58
349,38.60
352,38.64
357,38.67
363,38.71
371,38.75
377,38.78
385,38.82
391,38.85
396,38.89
403,38.92
424,38.96
