Elevation,CumArea
1206.0,0.01
1207.0,0.28
1208,0.56
1209,0.72
1210,0.87
1211,1.08
1212,1.34
1213,1.62
1214,1.93
1215,2.26
1216,2.62
1217,2.96
1218,3.32
1219,3.67
1220,3.99
1221,4.33
1222,4.64
1223,4.95
1224,5.26
1225,5.56
1226,5.81
1227,6.05
1228,6.23
1229,6.40
1230,6.57
1231,6.74
1232,6.91
1233,7.07
1234,7.23
1235,7.37
1236,7.48
1237,7.58
1238,7.66
1239,7.72
1240,7.78
1241,7.82
1242,7.87
1243,7.92
1244,7.96
1245,8.01
1246,8.06
1247,8.09
1248,8.13
1249,8.16
1250,8.20
1251,8.23
1252,8.27
1253,8.31
1254,8.34
1255,8.39
1256,8.42
1257,8.46
1258,8.49
1259,8.54
1260,8.56
1261,8.61
1262,8.65
1263,8.69
1264,8.73
1265,8.76
1266,8.81
1267,8.85
1268,8.89
1269,8.91
1270,8.95
1271,8.98
1272,9.01
1273,9.05
1274,9.07
1275,9.10
1276,9.13
1277,9.16
1278,9.19
1279,9.21
1280,9.23
1281,9.26
1282,9.29
1283,9.31
1284,9.34
1285,9.37
1286,9.39
1287,9.41
1288,9.43
1289,9.46
1290,9.48
1291,9.51
1292,9.53
1293,9.56
1294,9.58
1295,9.61
1296,9.63
1297,9.65
1298,9.67
1299,9.69
1300,9.71
1301,9.73
1302,9.75
1303,9.77
1304,9.79
1306,9.82
1308,9.85
1310,9.88
1311,9.90
1312,9.92
1313,9.94
1314,9.96
1315,9.97
1316,9.99
1318,10.02
1320,10.04
1322,10.07
1329,10.15
1331,10.18
1335,10.22
1343,10.31
1353,10.39
1367,10.47
