Elevation,CumArea
307.0,0.29
308.0,0.73
309.0,1.17
310.0,1.61
311.0,2.05
312.0,2.49
313.0,2.93
314.0,3.37
315.0,3.81
316.0,4.25
317.0,4.69
318.0,5.13
319.0,5.57
320.0,6.01
321.0,6.45
322.0,6.89
323.0,7.33
324.0,7.77
325.0,8.21
326.0,8.65
327.0,9.09
328.0,9.53
329.0,9.97
330.0,10.41
331.0,10.85
332.0,11.29
333.0,11.73
334.0,12.17
335.0,12.61
336.0,13.05
337.0,13.49
338.0,13.93
339.0,14.37
340.0,14.81
341.0,15.25
342.0,15.69
343.0,16.13
344.0,16.57
345.0,17.01
346.0,17.45
347.0,17.89
348.0,18.33
349.0,18.77
350.0,19.21
351.0,19.65
352.0,20.09
353.0,20.53
354.0,20.97
355.0,21.41
356.0,21.85
357.0,22.29
358.0,22.73
359.0,23.17
360.0,23.61
361.0,24.05
362.0,24.49
363.0,24.93
364.0,25.37
365.0,25.81
366.0,26.25
367.0,26.69
368.0,27.13
369.0,27.57
370.0,28.01
371.0,28.45
372.0,28.89
373.0,29.33
374.0,29.77
375.0,30.21
376.0,30.65
377.0,31.09
378.0,31.53
379.0,31.97
380.0,32.41
381.0,32.85
382.0,33.29
383.0,33.73
384.0,34.17
385.0,34.61
386.0,35.05
387.0,35.49
388.0,35.93
389.0,36.37
390.0,36.81
391.0,37.25
392.0,37.69
393.0,38.13
394.0,38.57
395.0,39.01
396.0,39.45
397.0,39.89
398.0,40.33
399.0,40.77
400.0,41.21
401.0,41.65
402.0,42.09
403.0,42.53
404.0,42.97
405.0,43.41
406.0,43.85
407.0,44.29
408.0,44.73
409.0,45.17
410.0,45.61
411.0,46.05
412.0,46.49
413.0,46.93
414.0,47.37
415.0,47.81
416.0,48.25
417.0,48.69
418.0,49.13
419.0,49.57
420.0,50.01
421.0,50.45
422.0,50.89
423.0,51.33
424.0,51.77
425,52.21
426,53.40
427,54.34
428,55.42
429,56.43
430,57.51
431,58.60
432,59.75
433,60.83
434,62.01
435,63.20
436,64.47
437,65.68
438,66.97
439,68.19
440,69.31
441,70.43
442,71.55
443,72.58
444,73.69
445,74.78
446,75.87
447,76.95
448,78.06
449,79.09
450,80.06
451,80.96
452,81.86
453,82.63
454,83.45
455,84.24
456,85.02
457,85.81
458,86.62
459,87.44
460,88.30
461,89.11
462,89.93
463,90.75
464,91.54
465,92.39
466,93.15
467,93.93
468,94.68
469,95.42
470,96.15
471,96.90
472,97.61
473,98.24
474,98.91
475,99.59
476,100.23
477,100.82
478,101.38
479,101.90
480,102.41
481,102.89
482,103.38
483,103.87
484,104.33
485,104.81
486,105.28
487,105.79
488,106.24
489,106.72
490,107.19
491,107.65
492,108.10
493,108.52
494,108.94
495,109.33
496,109.74
497,110.17
498,110.56
499,110.97
500,111.36
501,111.77
502,112.15
503,112.48
504,112.85
505,113.22
506,113.58
507,113.94
508,114.31
509,114.68
510,115.06
511,115.43
512,115.81
513,116.17
514,116.55
515,116.92
516,117.24
517,117.61
518,117.96
519,118.29
520,118.64
521,118.99
522,119.33
523,119.67
524,119.99
525,120.31
526,120.66
527,121.02
528,121.38
529,121.70
530,122.07
531,122.42
532,122.77
533,123.12
534,123.43
535,123.77
536,124.16
537,124.48
538,124.84
539,125.22
540,125.57
541,125.91
542,126.27
543,126.62
544,126.98
545,127.32
546,127.69
547,127.99
548,128.32
549,128.70
550,129.04
551,129.35
552,129.67
553,129.99
554,130.34
555,130.66
556,130.99
557,131.33
558,131.66
559,131.99
560,132.28
561,132.62
562,132.96
563,133.29
564,133.64
565,133.97
566,134.30
567,134.63
568,134.98
569,135.33
570,135.64
571,135.99
572,136.33
573,136.61
574,136.91
575,137.23
576,137.56
577,137.88
578,138.24
579,138.56
580,138.89
581,139.20
582,139.50
583,139.84
584,140.17
585,140.47
586,140.78
587,141.09
588,141.42
589,141.78
590,142.13
591,142.48
592,142.82
593,143.15
594,143.44
595,143.78
596,144.11
597,144.44
598,144.76
599,145.09
600,145.40
601,145.72
602,146.07
603,146.39
604,146.70
605,147.04
606,147.39
607,147.72
608,148.08
609,148.42
610,148.74
611,149.08
612,149.38
613,149.71
614,150.06
615,150.38
616,150.72
617,151.03
618,151.38
619,151.73
620,152.05
621,152.39
622,152.77
623,153.13
624,153.46
625,153.74
626,154.07
627,154.44
628,154.76
629,155.09
630,155.44
631,155.80
632,156.12
633,156.47
634,156.80
635,157.15
636,157.51
637,157.82
638,158.13
639,158.47
640,158.82
641,159.16
642,159.47
643,159.80
644,160.10
645,160.39
646,160.70
647,160.99
648,161.27
649,161.59
650,161.88
651,162.16
652,162.45
653,162.75
654,163.04
655,163.34
656,163.62
657,163.94
658,164.23
659,164.50
660,164.78
661,165.03
662,165.32
663,165.58
664,165.89
665,166.19
666,166.47
667,166.75
668,167.04
669,167.31
670,167.58
671,167.85
672,168.10
673,168.37
674,168.64
675,168.93
676,169.20
677,169.48
678,169.75
679,170.01
680,170.29
681,170.58
682,170.84
683,171.14
684,171.43
685,171.70
686,171.96
687,172.24
688,172.50
689,172.76
690,173.04
691,173.29
692,173.56
693,173.84
694,174.10
695,174.36
696,174.62
697,174.86
698,175.10
699,175.34
700,175.61
701,175.88
702,176.14
703,176.40
704,176.63
705,176.91
706,177.16
707,177.43
708,177.68
709,177.94
710,178.22
711,178.50
712,178.75
713,179.01
714,179.24
715,179.51
716,179.77
717,180.04
718,180.29
719,180.57
720,180.82
721,181.05
722,181.30
723,181.54
724,181.79
725,182.03
726,182.25
727,182.46
728,182.66
729,182.88
730,183.11
731,183.31
732,183.55
733,183.77
734,184.00
735,184.20
736,184.42
737,184.63
738,184.83
739,185.00
740,185.19
741,185.40
742,185.59
743,185.80
744,186.01
745,186.21
746,186.39
747,186.60
748,186.79
749,187.01
750,187.20
751,187.41
752,187.63
753,187.84
754,188.02
755,188.20
756,188.39
757,188.56
758,188.76
759,188.92
760,189.09
761,189.26
762,189.45
763,189.60
764,189.79
765,189.96
766,190.12
767,190.28
768,190.43
769,190.60
770,190.77
771,190.95
772,191.12
773,191.26
774,191.43
775,191.63
776,191.79
777,191.95
778,192.09
779,192.25
780,192.41
781,192.56
782,192.73
783,192.90
784,193.04
785,193.18
786,193.36
787,193.51
788,193.67
789,193.85
790,193.99
791,194.15
792,194.31
793,194.45
794,194.61
795,194.76
796,194.94
797,195.10
798,195.24
799,195.39
800,195.55
801,195.72
802,195.86
803,196.02
804,196.15
805,196.29
806,196.43
807,196.56
808,196.71
809,196.85
810,196.98
811,197.13
812,197.27
813,197.39
814,197.51
815,197.65
816,197.78
817,197.91
818,198.06
819,198.20
820,198.33
821,198.45
822,198.58
823,198.73
824,198.86
825,199.00
826,199.13
827,199.24
828,199.38
829,199.49
830,199.62
831,199.72
832,199.86
833,199.99
834,200.11
835,200.23
836,200.35
837,200.48
838,200.60
839,200.73
840,200.86
841,200.96
842,201.11
843,201.21
844,201.32
845,201.45
846,201.55
847,201.66
848,201.77
849,201.88
850,201.99
851,202.09
852,202.20
853,202.31
854,202.41
855,202.53
856,202.64
857,202.77
858,202.88
859,202.99
860,203.09
861,203.19
862,203.29
863,203.37
864,203.47
865,203.57
866,203.65
867,203.74
868,203.84
869,203.94
870,204.03
871,204.13
872,204.22
873,204.32
874,204.40
875,204.49
876,204.59
877,204.69
878,204.79
879,204.90
880,204.99
881,205.08
882,205.17
883,205.25
884,205.35
885,205.44
886,205.54
887,205.62
888,205.72
889,205.83
890,205.90
891,205.99
892,206.09
893,206.18
894,206.27
895,206.36
896,206.45
897,206.54
898,206.63
899,206.72
900,206.83
901,206.91
902,207.00
903,207.11
904,207.20
905,207.29
906,207.38
907,207.49
908,207.56
909,207.64
910,207.73
911,207.82
912,207.91
913,208.01
914,208.10
915,208.19
916,208.29
917,208.37
918,208.48
919,208.56
920,208.65
921,208.73
922,208.81
923,208.90
924,208.99
925,209.07
926,209.16
927,209.25
928,209.33
929,209.41
930,209.48
931,209.57
932,209.64
933,209.73
934,209.82
935,209.90
936,209.98
937,210.06
938,210.13
939,210.21
940,210.30
941,210.38
942,210.45
943,210.53
944,210.62
945,210.70
946,210.78
947,210.86
948,210.93
949,211.01
950,211.09
951,211.17
952,211.23
953,211.31
954,211.38
955,211.47
956,211.55
957,211.63
958,211.71
959,211.77
960,211.85
961,211.94
962,212.00
963,212.07
964,212.15
965,212.23
966,212.32
967,212.40
968,212.48
969,212.57
970,212.64
971,212.71
972,212.81
973,212.88
974,212.95
975,213.04
976,213.11
977,213.18
978,213.25
979,213.33
980,213.39
981,213.47
982,213.54
983,213.61
984,213.68
985,213.76
986,213.83
987,213.90
988,213.97
989,214.03
990,214.11
991,214.18
992,214.26
993,214.32
994,214.38
995,214.45
996,214.51
997,214.60
998,214.67
999,214.73
1000,214.79
1001,214.85
1002,214.93
1003,214.99
1004,215.06
1005,215.12
1006,215.20
1007,215.26
1008,215.31
1009,215.38
1010,215.45
1011,215.51
1012,215.58
1013,215.65
1014,215.71
1015,215.77
1016,215.84
1017,215.90
1018,215.96
1019,216.03
1020,216.08
1021,216.14
1022,216.20
1023,216.26
1024,216.31
1025,216.36
1026,216.42
1027,216.48
1028,216.55
1029,216.60
1030,216.65
1031,216.72
1032,216.77
1033,216.83
1034,216.89
1035,216.95
1036,217.01
1037,217.06
1038,217.13
1039,217.18
1040,217.22
1041,217.27
1042,217.32
1043,217.37
1044,217.44
1045,217.48
1046,217.54
1047,217.59
1048,217.64
1049,217.69
1050,217.75
1051,217.80
1052,217.86
1053,217.91
1054,217.96
1055,218.00
1056,218.05
1057,218.09
1058,218.14
1059,218.19
1060,218.24
1061,218.30
1062,218.35
1063,218.40
1064,218.44
1065,218.50
1066,218.54
1067,218.57
1068,218.62
1069,218.66
1070,218.70
1071,218.76
1072,218.81
1073,218.87
1074,218.91
1075,218.95
1076,218.98
1077,219.03
1078,219.08
1079,219.13
1080,219.16
1081,219.20
1082,219.25
1083,219.31
1084,219.34
1085,219.40
1086,219.45
1087,219.50
1088,219.54
1089,219.58
1090,219.63
1091,219.68
1092,219.72
1093,219.77
1094,219.81
1095,219.86
1096,219.90
1097,219.93
1098,219.98
1099,220.02
1100,220.07
1101,220.11
1102,220.15
1103,220.20
1104,220.24
1105,220.27
1106,220.31
1107,220.36
1108,220.41
1109,220.45
1110,220.49
1111,220.53
1112,220.57
1113,220.60
1114,220.65
1115,220.68
1116,220.73
1117,220.76
1118,220.80
1119,220.84
1120,220.89
1121,220.93
1122,220.98
1123,221.00
1124,221.04
1125,221.07
1126,221.10
1127,221.13
1128,221.16
1129,221.19
1130,221.22
1131,221.26
1132,221.29
1133,221.32
1134,221.35
1135,221.37
1136,221.41
1137,221.44
1138,221.46
1139,221.49
1140,221.52
1141,221.54
1142,221.57
1143,221.61
1144,221.63
1146,221.67
1148,221.71
1149,221.74
1150,221.77
1151,221.79
1152,221.82
1153,221.84
1154,221.86
1155,221.89
1156,221.92
1157,221.95
1158,221.97
1159,222.00
1160,222.02
1161,222.04
1162,222.06
1163,222.09
1164,222.12
1165,222.14
1166,222.17
1167,222.19
1168,222.21
1169,222.23
1171,222.27
1172,222.28
1173,222.31
1174,222.33
1175,222.36
1176,222.37
1177,222.39
1178,222.41
1179,222.43
1180,222.44
1181,222.47
1182,222.49
1183,222.51
1184,222.53
1185,222.56
1187,222.59
1189,222.62
1191,222.66
1192,222.68
1193,222.70
1195,222.73
1197,222.75
1199,222.78
1200,222.80
1201,222.82
1203,222.85
1204,222.87
1206,222.90
1207,222.91
1208,222.93
1209,222.95
1211,222.97
1214,223.01
1216,223.04
1218,223.06
1219,223.08
1220,223.10
1222,223.12
1223,223.14
1225,223.16
1227,223.19
1229,223.21
1230,223.22
1233,223.26
1235,223.29
1237,223.31
1239,223.34
1242,223.38
1245,223.41
1248,223.44
1251,223.48
1253,223.50
1256,223.53
1257,223.55
1258,223.56
1261,223.59
1265,223.63
1268,223.66
1272,223.69
1273,223.71
1274,223.72
1277,223.75
1278,223.77
1280,223.78
1283,223.81
1285,223.84
1288,223.87
1293,223.91
1295,223.93
1296,223.94
1298,223.96
1300,223.97
1304,224.00
1309,224.03
1315,224.06
1320,224.09
1325,224.12
1332,224.16
1336,224.19
1341,224.22
1346,224.25
1352,224.28
1359,224.31
1372,224.34
