Elevation,CumArea
26.0,1.09
27.0,10.60
28.0,20.10
29.0,29.61
30.0,39.11
31.0,48.62
32.0,58.12
33.0,67.63
34.0,77.13
35.0,86.64
36.0,96.14
37.0,105.65
38.0,115.15
39,124.66
40,127.82
41,133.41
42,142.95
43,154.73
44,166.05
45,176.50
46,187.08
47,198.61
48,210.88
49,224.02
50,237.42
51,251.39
52,266.06
53,280.45
54,293.25
55,304.93
56,316.36
57,327.05
58,336.81
59,345.53
60,353.59
61,360.45
62,366.95
63,373.02
64,378.44
65,383.27
66,387.74
67,391.55
68,394.62
69,397.31
70,399.63
71,401.84
72,403.76
73,405.48
74,406.91
75,408.19
76,409.34
77,410.36
78,411.35
79,412.25
80,413.15
81,414.02
82,414.89
83,415.70
84,416.45
85,417.24
86,418.07
87,418.92
88,419.80
89,420.69
90,421.69
91,422.85
92,424.08
93,425.40
94,426.75
95,428.05
96,429.22
97,430.21
98,430.92
99,431.51
100,432.02
101,432.50
102,432.84
103,433.18
104,433.49
105,433.77
106,434.01
107,434.26
108,434.48
109,434.61
110,434.68
111,434.70
112,434.73
113,434.75
115,434.78
116,434.82
117,434.84
119,434.88
121,434.91
123,434.94
124,434.96
125,434.98
126,435.00
127,435.02
128,435.04
129,435.06
130,435.08
131,435.09
132,435.12
134,435.15
136,435.18
137,435.20
138,435.21
139,435.23
142,435.27
143,435.29
144,435.31
145,435.33
146,435.34
149,435.38
151,435.41
154,435.46
155,435.48
158,435.52
159,435.54
162,435.58
163,435.59
165,435.62
166,435.64
167,435.65
169,435.68
172,435.72
175,435.76
177,435.78
178,435.80
182,435.84
183,435.86
185,435.89
186,435.90
187,435.92
191,435.96
192,435.98
193,436.00
195,436.03
201,436.10
206,436.15
213,436.21
219,436.25
225,436.28
240,436.34
256,436.40
274,436.46
296,436.53
315,436.59
334,436.65
359,436.71
