Elevation,CumArea
4185.0,0.35
4186.0,0.80
4187.0,1.25
4188.0,1.70
4189.0,2.15
4190.0,2.61
4191.0,3.06
4192.0,3.51
4193.0,3.96
4194.0,4.41
4195.0,4.86
4196.0,5.31
4197.0,5.77
4198.0,6.22
4199.0,6.67
4200.0,7.12
4201.0,7.57
4202.0,8.02
4203.0,8.48
4204.0,8.93
4205.0,9.38
4206,9.83
4207,10.17
4208,10.45
4209,10.79
4210,11.19
4211,11.66
4212,12.13
4213,12.61
4214,13.09
4215,13.55
4216,14.02
4217,14.52
4218,14.97
4219,15.40
4220,15.87
4221,16.35
4222,16.78
4223,17.26
4224,17.68
4225,18.11
4226,18.57
4227,19.00
4228,19.46
4229,19.90
4230,20.34
4231,20.81
4232,21.27
4233,21.74
4234,22.19
4235,22.69
4236,23.12
4237,23.59
4238,24.03
4239,24.47
4240,24.91
4241,25.34
4242,25.75
4243,26.22
4244,26.67
4245,27.19
4246,27.65
4247,28.09
4248,28.54
4249,28.98
4250,29.47
4251,29.91
4252,30.34
4253,30.83
4254,31.28
4255,31.74
4256,32.19
4257,32.64
4258,33.11
4259,33.58
4260,34.04
4261,34.52
4262,34.99
4263,35.43
4264,35.85
4265,36.31
4266,36.73
4267,37.16
4268,37.61
4269,38.04
4270,38.47
4271,38.89
4272,39.32
4273,39.74
4274,40.18
4275,40.63
4276,41.03
4277,41.44
4278,41.88
4279,42.30
4280,42.71
4281,43.16
4282,43.59
4283,44.02
4284,44.44
4285,44.86
4286,45.29
4287,45.69
4288,46.12
4289,46.53
4290,46.93
4291,47.30
4292,47.71
4293,48.13
4294,48.55
4295,48.95
4296,49.38
4297,49.83
4298,50.25
4299,50.72
4300,51.10
4301,51.52
4302,51.92
4303,52.35
4304,52.76
4305,53.16
4306,53.59
4307,54.01
4308,54.42
4309,54.84
4310,55.27
4311,55.69
4312,56.09
4313,56.51
4314,56.93
4315,57.34
4316,57.69
4317,58.05
4318,58.40
4319,58.74
4320,59.09
4321,59.43
4322,59.79
4323,60.13
4324,60.47
4325,60.78
4326,61.07
4327,61.37
4328,61.67
4329,61.97
4330,62.21
4331,62.47
4332,62.71
4333,62.95
4334,63.20
4335,63.43
4336,63.65
4337,63.88
4338,64.10
4339,64.32
4340,64.49
4341,64.70
4342,64.89
4343,65.08
4344,65.27
4345,65.47
4346,65.66
4347,65.83
4348,66.01
4349,66.16
4350,66.34
4351,66.51
4352,66.67
4353,66.82
4354,66.97
4355,67.10
4356,67.24
4357,67.38
4358,67.53
4359,67.68
4360,67.82
4361,67.96
4362,68.09
4363,68.23
4364,68.38
4365,68.50
4366,68.65
4367,68.78
4368,68.92
4369,69.06
4370,69.19
4371,69.33
4372,69.48
4373,69.60
4374,69.75
4375,69.88
4376,70.03
4377,70.17
4378,70.30
4379,70.42
4380,70.54
4381,70.67
4382,70.76
4383,70.88
4384,70.99
4385,71.10
4386,71.20
4387,71.31
4388,71.41
4389,71.50
4390,71.61
4391,71.70
4392,71.79
4393,71.88
4394,71.96
4395,72.06
4396,72.17
4397,72.25
4398,72.33
4399,72.41
4400,72.51
4401,72.59
4402,72.68
4403,72.75
4404,72.84
4405,72.93
4406,73.01
4407,73.10
4408,73.18
4409,73.25
4410,73.35
4411,73.44
4412,73.52
4413,73.59
4414,73.67
4415,73.76
4416,73.85
4417,73.93
4418,74.01
4419,74.09
4420,74.18
4421,74.24
4422,74.30
4423,74.36
4424,74.42
4425,74.47
4426,74.52
4427,74.56
4428,74.60
4429,74.65
4430,74.68
4431,74.72
4432,74.75
4433,74.79
4434,74.83
4435,74.86
4436,74.89
4437,74.93
4438,74.97
4439,75.01
4440,75.04
4441,75.08
4442,75.12
4443,75.15
4444,75.18
4445,75.21
4446,75.24
4447,75.26
4448,75.29
4449,75.31
4450,75.34
4451,75.37
4452,75.40
4453,75.42
4454,75.43
4455,75.46
4456,75.48
4457,75.51
4458,75.53
4459,75.56
4460,75.58
4461,75.60
4462,75.63
4463,75.65
4464,75.67
4465,75.69
4466,75.71
4467,75.73
4468,75.75
4469,75.77
4470,75.78
4471,75.80
4472,75.82
4473,75.84
4474,75.86
4475,75.87
4476,75.89
4477,75.91
4478,75.92
4479,75.94
4480,75.96
4481,75.97
4482,75.99
4483,76.01
4485,76.04
4487,76.06
4488,76.08
4490,76.09
4492,76.11
4493,76.12
4495,76.14
4496,76.15
4498,76.17
4499,76.18
4502,76.20
4505,76.22
4506,76.23
4509,76.25
4511,76.26
4514,76.28
4515,76.29
4519,76.31
4521,76.32
4529,76.34
4539,76.36
4556,76.37
