Elevation,CumArea
211.0,0.03
212,0.08
213,0.14
214,0.20
215,0.27
216,0.34
217,0.39
218,0.44
219,0.49
220,0.53
221,0.59
222,0.64
223,0.70
224,0.76
225,0.81
226,0.87
227,0.92
228,0.97
229,1.02
230,1.07
231,1.12
232,1.18
233,1.22
234,1.28
235,1.33
236,1.36
237,1.42
238,1.47
239,1.51
240,1.54
241,1.59
242,1.63
243,1.67
244,1.75
245,1.80
246,1.84
247,1.87
248,1.92
249,1.97
250,2.02
251,2.06
252,2.11
253,2.16
254,2.22
255,2.27
256,2.33
257,2.38
258,2.42
259,2.48
260,2.54
261,2.60
262,2.64
263,2.70
264,2.76
265,2.82
266,2.88
267,2.94
268,3.00
269,3.06
270,3.12
271,3.18
272,3.26
273,3.31
274,3.37
275,3.43
276,3.47
277,3.53
278,3.58
279,3.64
280,3.70
281,3.75
282,3.80
283,3.87
284,3.92
285,3.99
286,4.05
287,4.11
288,4.16
289,4.22
290,4.28
291,4.35
292,4.41
293,4.46
294,4.52
295,4.58
296,4.65
297,4.72
298,4.77
299,4.82
300,4.88
301,4.95
302,5.02
303,5.09
304,5.15
305,5.21
306,5.28
307,5.35
308,5.41
309,5.47
310,5.53
311,5.60
312,5.67
313,5.72
314,5.79
315,5.84
316,5.90
317,5.96
318,6.02
319,6.07
320,6.14
321,6.20
322,6.25
323,6.33
324,6.39
325,6.45
326,6.50
327,6.56
328,6.61
329,6.68
330,6.75
331,6.81
332,6.88
333,6.94
334,7.00
335,7.08
336,7.13
337,7.19
338,7.25
339,7.31
340,7.37
341,7.43
342,7.48
343,7.54
344,7.59
345,7.65
346,7.71
347,7.76
348,7.82
349,7.86
350,7.90
351,7.96
352,8.03
353,8.08
354,8.13
355,8.18
356,8.23
357,8.28
358,8.33
359,8.39
360,8.45
361,8.51
362,8.55
363,8.59
364,8.65
365,8.69
366,8.75
367,8.83
368,8.89
369,8.93
370,8.97
371,9.03
372,9.09
373,9.13
374,9.17
375,9.22
376,9.28
377,9.32
378,9.37
379,9.42
380,9.46
381,9.52
382,9.59
383,9.64
384,9.69
385,9.74
386,9.78
387,9.83
388,9.87
389,9.91
390,9.96
391,10.00
392,10.05
393,10.10
394,10.14
395,10.19
396,10.23
397,10.28
398,10.33
399,10.38
400,10.42
401,10.47
402,10.53
403,10.57
404,10.62
405,10.66
406,10.71
407,10.77
408,10.82
409,10.86
410,10.90
411,10.95
412,10.99
413,11.03
414,11.07
415,11.11
416,11.15
417,11.19
418,11.22
419,11.26
420,11.30
421,11.35
422,11.38
423,11.41
424,11.45
425,11.48
426,11.52
427,11.56
428,11.59
429,11.62
430,11.66
431,11.69
432,11.73
433,11.77
434,11.80
435,11.83
436,11.86
437,11.89
438,11.92
439,11.95
440,11.97
441,12.00
442,12.03
443,12.07
444,12.09
445,12.12
446,12.16
447,12.18
448,12.21
449,12.24
450,12.28
451,12.30
452,12.33
453,12.35
454,12.37
455,12.40
456,12.42
457,12.45
458,12.48
459,12.50
460,12.52
461,12.55
462,12.57
463,12.59
464,12.61
465,12.63
466,12.66
467,12.68
469,12.72
470,12.73
471,12.76
472,12.78
473,12.80
474,12.82
476,12.85
477,12.87
478,12.89
479,12.91
480,12.93
481,12.95
482,12.97
483,12.98
484,13.00
486,13.03
487,13.06
489,13.09
491,13.12
492,13.14
493,13.16
495,13.19
497,13.22
498,13.25
500,13.28
502,13.31
503,13.33
506,13.37
507,13.39
509,13.42
511,13.45
512,13.46
513,13.48
514,13.50
516,13.52
517,13.53
519,13.55
520,13.57
521,13.59
522,13.60
523,13.62
524,13.64
525,13.66
526,13.68
527,13.69
528,13.71
530,13.73
531,13.75
532,13.77
533,13.79
534,13.81
535,13.82
536,13.84
537,13.85
539,13.87
540,13.89
542,13.91
544,13.93
545,13.94
547,13.96
548,13.98
550,14.00
551,14.02
553,14.04
554,14.05
555,14.07
557,14.09
559,14.10
561,14.13
562,14.14
564,14.16
566,14.18
567,14.19
570,14.21
572,14.23
575,14.25
577,14.27
579,14.28
583,14.30
586,14.32
588,14.34
590,14.35
593,14.37
595,14.39
598,14.41
600,14.43
601,14.44
604,14.46
607,14.49
609,14.50
612,14.52
614,14.53
618,14.55
622,14.57
627,14.59
630,14.60
