Elevation,CumArea
608.0,0.03
609.0,0.88
610.0,1.73
611.0,2.59
612.0,3.44
613.0,4.29
614.0,5.14
615.0,6.00
616.0,6.85
617.0,7.70
618.0,8.55
619.0,9.41
620.0,10.26
621.0,11.11
622.0,11.96
623.0,12.81
624.0,13.67
625.0,14.52
626.0,15.37
627.0,16.22
628.0,17.08
629.0,17.93
630.0,18.78
631.0,19.63
632.0,20.49
633.0,21.34
634,22.19
635,23.03
636,23.85
637,25.09
638,26.53
639,28.01
640,29.50
641,30.91
642,32.35
643,33.85
644,35.42
645,37.03
646,38.66
647,40.22
648,41.75
649,43.23
650,44.67
651,46.14
652,47.57
653,48.94
654,50.24
655,51.46
656,52.67
657,53.92
658,55.14
659,56.35
660,57.53
661,58.71
662,59.83
663,60.98
664,62.12
665,63.24
666,64.26
667,65.31
668,66.30
669,67.29
670,68.24
671,69.14
672,70.04
673,70.96
674,71.82
675,72.67
676,73.43
677,74.19
678,74.89
679,75.64
680,76.36
681,77.07
682,77.76
683,78.44
684,79.16
685,79.87
686,80.52
687,81.16
688,81.85
689,82.50
690,83.18
691,83.85
692,84.47
693,85.14
694,85.80
695,86.47
696,87.14
697,87.75
698,88.40
699,89.03
700,89.68
701,90.25
702,90.84
703,91.45
704,92.00
705,92.63
706,93.26
707,93.85
708,94.46
709,95.05
710,95.63
711,96.21
712,96.79
713,97.35
714,97.93
715,98.49
716,99.08
717,99.71
718,100.34
719,100.93
720,101.53
721,102.12
722,102.72
723,103.31
724,103.87
725,104.38
726,104.93
727,105.46
728,105.94
729,106.48
730,106.99
731,107.48
732,107.99
733,108.49
734,108.99
735,109.50
736,110.01
737,110.48
738,110.94
739,111.46
740,111.96
741,112.43
742,112.95
743,113.42
744,113.92
745,114.45
746,114.96
747,115.43
748,115.94
749,116.40
750,116.85
751,117.34
752,117.83
753,118.29
754,118.78
755,119.22
756,119.66
757,120.09
758,120.53
759,120.96
760,121.41
761,121.79
762,122.19
763,122.60
764,123.02
765,123.38
766,123.78
767,124.20
768,124.63
769,125.04
770,125.43
771,125.81
772,126.18
773,126.55
774,126.88
775,127.22
776,127.54
777,127.86
778,128.21
779,128.52
780,128.82
781,129.11
782,129.40
783,129.70
784,129.97
785,130.25
786,130.54
787,130.80
788,131.04
789,131.28
790,131.51
791,131.77
792,132.02
793,132.23
794,132.48
795,132.70
796,132.93
797,133.14
798,133.32
799,133.52
800,133.69
801,133.87
802,134.02
803,134.17
804,134.32
805,134.49
806,134.63
807,134.78
808,134.91
809,135.07
810,135.20
811,135.34
812,135.47
813,135.60
814,135.75
815,135.88
816,136.01
817,136.14
818,136.25
819,136.37
820,136.47
821,136.59
822,136.70
823,136.83
824,136.96
825,137.06
826,137.18
827,137.29
828,137.39
829,137.52
830,137.65
831,137.75
832,137.87
833,138.00
834,138.10
835,138.21
836,138.33
837,138.44
838,138.53
839,138.64
840,138.76
841,138.86
842,138.98
843,139.08
844,139.19
845,139.28
846,139.38
847,139.47
848,139.57
849,139.65
850,139.74
851,139.84
852,139.92
853,140.02
854,140.12
855,140.20
856,140.28
857,140.37
858,140.46
859,140.53
860,140.62
861,140.71
862,140.79
863,140.87
864,140.96
865,141.05
866,141.15
867,141.24
868,141.34
869,141.43
870,141.52
871,141.61
872,141.71
873,141.79
874,141.88
875,141.98
876,142.05
877,142.15
878,142.23
879,142.33
880,142.44
881,142.55
882,142.63
883,142.73
884,142.82
885,142.93
886,143.05
887,143.19
888,143.30
889,143.42
890,143.54
891,143.65
892,143.76
893,143.88
894,144.01
895,144.14
896,144.25
897,144.36
898,144.50
899,144.63
900,144.76
901,144.88
902,144.99
903,145.13
904,145.28
905,145.39
906,145.52
907,145.64
908,145.78
909,145.91
910,146.04
911,146.18
912,146.33
913,146.45
914,146.59
915,146.72
916,146.86
917,147.02
918,147.19
919,147.33
920,147.46
921,147.62
922,147.77
923,147.93
924,148.07
925,148.25
926,148.40
927,148.56
928,148.75
929,148.91
930,149.09
931,149.25
932,149.43
933,149.61
934,149.78
935,149.94
936,150.12
937,150.29
938,150.47
939,150.62
940,150.81
941,150.98
942,151.14
943,151.33
944,151.48
945,151.63
946,151.78
947,151.95
948,152.09
949,152.23
950,152.36
951,152.48
952,152.59
953,152.69
954,152.79
955,152.88
956,152.96
957,153.04
958,153.14
959,153.22
960,153.30
961,153.39
962,153.48
963,153.56
964,153.64
965,153.71
966,153.77
967,153.85
968,153.94
969,154.02
970,154.09
971,154.17
972,154.23
973,154.30
974,154.38
975,154.45
976,154.49
977,154.56
978,154.63
979,154.71
980,154.77
981,154.84
982,154.91
983,154.99
984,155.07
985,155.20
986,155.33
987,155.46
988,155.63
989,155.80
990,155.92
991,156.00
992,156.07
993,156.12
994,156.17
995,156.22
996,156.26
997,156.31
998,156.38
999,156.44
1000,156.52
1001,156.59
1002,156.66
1003,156.74
1004,156.81
1005,156.90
1006,156.98
1007,157.07
1008,157.17
1009,157.26
1010,157.36
1011,157.47
1012,157.58
1013,157.68
1014,157.77
1015,157.87
1016,157.95
1017,158.04
1018,158.11
1019,158.15
1020,158.20
1021,158.22
1022,158.23
