Elevation,CumArea
263.0,5.35
264.0,24.30
265.0,43.25
266.0,62.20
267.0,81.15
268.0,100.10
269.0,119.04
270.0,137.99
271.0,156.94
272.0,175.89
273.0,194.84
274.0,213.79
275.0,232.74
276.0,251.68
277.0,270.63
278.0,289.58
279,308.53
280,325.10
281,350.60
282,377.48
283,403.22
284,428.18
285,452.29
286,474.31
287,494.23
288,513.60
289,533.33
290,554.14
291,575.67
292,596.67
293,616.42
294,634.26
295,651.28
296,667.36
297,682.44
298,696.84
299,710.85
300,724.95
301,739.80
302,755.64
303,771.50
304,787.28
305,802.43
306,817.93
307,833.75
308,849.44
309,864.04
310,877.55
311,890.86
312,903.73
313,916.91
314,929.22
315,941.41
316,953.39
317,965.56
318,977.88
319,989.90
320,1000.54
321,1009.42
322,1017.07
323,1023.77
324,1029.98
325,1036.34
326,1043.34
327,1050.98
328,1059.02
329,1067.18
330,1075.07
331,1083.17
332,1091.75
333,1100.21
334,1108.41
335,1116.40
336,1123.49
337,1129.71
338,1134.80
339,1138.61
340,1141.42
341,1143.85
342,1146.11
343,1148.46
344,1150.53
345,1152.55
346,1154.37
347,1156.20
348,1158.05
349,1159.74
350,1161.25
351,1162.73
352,1164.07
353,1165.38
354,1166.57
355,1167.66
356,1168.65
357,1169.59
358,1170.42
359,1171.29
360,1172.06
361,1172.82
362,1173.49
363,1174.19
364,1174.91
365,1175.63
366,1176.46
367,1177.34
368,1178.25
369,1179.01
370,1179.79
371,1180.67
372,1181.55
373,1182.43
374,1183.29
375,1183.98
376,1184.67
377,1185.33
378,1185.98
379,1186.61
380,1187.18
381,1187.69
382,1188.20
383,1188.62
384,1188.90
385,1189.01
386,1189.05
