Elevation,CumArea
835.0,5.91
836.0,8.63
837.0,11.35
838.0,14.07
839.0,16.79
840.0,19.50
841.0,22.22
842,24.94
843,26.93
844,28.61
845,30.26
846,31.92
847,33.59
848,35.29
849,37.17
850,39.21
851,41.38
852,43.65
853,46.04
854,48.63
855,51.39
856,54.03
857,56.79
858,59.48
859,62.21
860,65.00
861,67.72
862,70.53
863,73.40
864,76.34
865,79.27
866,82.17
867,85.14
868,88.06
869,90.99
870,94.00
871,96.98
872,99.96
873,102.78
874,105.77
875,108.73
876,111.56
877,114.58
878,117.35
879,120.22
880,123.00
881,125.81
882,128.66
883,131.59
884,134.38
885,137.04
886,139.72
887,142.36
888,144.99
889,147.61
890,150.17
891,152.61
892,155.06
893,157.42
894,159.66
895,161.81
896,164.00
897,165.99
898,167.97
899,169.98
900,171.87
901,173.80
902,175.64
903,177.47
904,179.15
905,180.80
906,182.43
907,184.07
908,185.64
909,187.17
910,188.70
911,190.17
912,191.63
913,193.02
914,194.47
915,195.79
916,197.04
917,198.27
918,199.49
919,200.67
920,201.87
921,202.95
922,204.01
923,205.06
924,206.07
925,207.03
926,208.01
927,208.96
928,209.84
929,210.67
930,211.48
931,212.32
932,213.11
933,213.83
934,214.61
935,215.38
936,216.05
937,216.73
938,217.39
939,218.07
940,218.73
941,219.33
942,219.96
943,220.55
944,221.18
945,221.79
946,222.36
947,222.89
948,223.44
949,223.97
950,224.53
951,225.05
952,225.59
953,226.10
954,226.59
955,227.09
956,227.57
957,228.07
958,228.54
959,229.03
960,229.53
961,229.95
962,230.41
963,230.89
964,231.31
965,231.75
966,232.20
967,232.65
968,233.07
969,233.48
970,233.88
971,234.29
972,234.68
973,235.07
974,235.43
975,235.81
976,236.16
977,236.48
978,236.84
979,237.19
980,237.55
981,237.88
982,238.18
983,238.47
984,238.74
985,239.01
986,239.26
987,239.55
988,239.80
989,240.02
990,240.28
991,240.52
992,240.72
993,240.94
994,241.17
995,241.34
996,241.54
997,241.72
998,241.91
999,242.11
1000,242.30
1001,242.49
1002,242.66
1003,242.81
1004,242.96
1005,243.10
1006,243.24
1007,243.35
1008,243.47
1009,243.59
1010,243.73
1011,243.83
1012,243.94
1013,244.03
1014,244.14
1015,244.22
1016,244.31
1017,244.38
1018,244.47
1019,244.54
1020,244.61
1021,244.69
1022,244.77
1023,244.82
1024,244.87
1025,244.91
1026,244.94
1038,244.99
