Elevation,CumArea
164.0,0.20
165.0,0.49
166.0,0.79
167.0,1.08
168.0,1.38
169.0,1.67
170.0,1.97
171.0,2.27
172.0,2.56
173.0,2.86
174.0,3.15
175.0,3.45
176.0,3.74
177.0,4.04
178.0,4.33
179.0,4.63
180.0,4.92
181.0,5.22
182.0,5.51
183.0,5.81
184.0,6.10
185.0,6.40
186.0,6.69
187,6.99
188,7.33
189,7.68
190,8.11
191,8.62
192,9.20
193,9.79
194,10.39
195,10.97
196,11.49
197,12.02
198,12.54
199,13.04
200,13.50
201,14.02
202,14.53
203,15.01
204,15.50
205,15.99
206,16.42
207,16.88
208,17.33
209,17.77
210,18.20
211,18.60
212,19.01
213,19.40
214,19.77
215,20.14
216,20.56
217,20.93
218,21.26
219,21.63
220,22.00
221,22.36
222,22.63
223,22.94
224,23.26
225,23.58
226,23.93
227,24.25
228,24.54
229,24.83
230,25.09
231,25.35
232,25.63
233,25.91
234,26.16
235,26.44
236,26.68
237,26.91
238,27.14
239,27.40
240,27.65
241,27.86
242,28.08
243,28.30
244,28.51
245,28.70
246,28.89
247,29.09
248,29.27
249,29.45
250,29.64
251,29.79
252,29.99
253,30.15
254,30.32
255,30.51
256,30.68
257,30.83
258,30.99
259,31.16
260,31.32
261,31.49
262,31.64
263,31.78
264,31.95
265,32.10
266,32.26
267,32.42
268,32.57
269,32.72
270,32.89
271,33.04
272,33.18
273,33.33
274,33.46
275,33.60
276,33.73
277,33.88
278,34.00
279,34.13
280,34.23
281,34.32
282,34.43
283,34.54
284,34.64
285,34.74
286,34.85
287,34.94
288,35.04
289,35.14
290,35.22
291,35.32
292,35.41
293,35.49
294,35.60
295,35.69
296,35.79
297,35.87
298,35.96
299,36.04
300,36.13
301,36.22
302,36.30
303,36.37
304,36.45
305,36.52
306,36.62
307,36.69
308,36.78
309,36.86
310,36.95
311,37.04
312,37.12
313,37.18
314,37.25
315,37.32
316,37.39
317,37.46
318,37.54
319,37.61
320,37.69
321,37.76
322,37.82
323,37.89
324,37.94
325,38.02
326,38.09
327,38.17
328,38.22
329,38.29
330,38.35
331,38.41
332,38.46
333,38.52
334,38.59
335,38.64
336,38.69
337,38.75
338,38.82
339,38.88
340,38.94
341,38.99
342,39.05
343,39.10
344,39.15
345,39.22
346,39.27
347,39.33
348,39.38
349,39.44
350,39.50
351,39.54
352,39.62
353,39.66
354,39.72
355,39.76
356,39.81
357,39.87
358,39.91
359,39.95
360,39.99
361,40.04
362,40.08
363,40.14
364,40.18
365,40.23
366,40.27
367,40.31
368,40.35
369,40.39
370,40.44
371,40.48
372,40.53
373,40.56
374,40.60
375,40.64
376,40.67
377,40.73
378,40.76
379,40.80
380,40.85
381,40.89
382,40.92
383,40.97
384,41.00
385,41.03
386,41.07
387,41.11
388,41.15
389,41.19
390,41.24
391,41.28
392,41.31
393,41.35
394,41.38
395,41.43
396,41.46
397,41.50
398,41.54
399,41.59
400,41.62
401,41.66
402,41.70
403,41.74
404,41.78
405,41.81
406,41.85
407,41.88
408,41.90
409,41.94
410,41.98
411,42.02
412,42.05
413,42.08
414,42.12
415,42.15
416,42.18
417,42.22
418,42.25
419,42.29
420,42.32
421,42.35
422,42.38
423,42.42
424,42.45
425,42.48
426,42.51
427,42.55
428,42.58
429,42.61
430,42.64
431,42.67
432,42.70
433,42.73
434,42.78
435,42.81
436,42.84
437,42.86
438,42.89
439,42.91
440,42.94
441,42.96
442,42.99
443,43.02
444,43.05
445,43.08
446,43.10
447,43.13
448,43.15
449,43.18
450,43.20
451,43.23
452,43.26
453,43.28
454,43.31
455,43.34
456,43.36
457,43.39
458,43.42
459,43.45
460,43.47
461,43.50
462,43.53
463,43.55
464,43.57
465,43.60
466,43.63
467,43.65
468,43.68
469,43.70
470,43.73
471,43.75
472,43.77
473,43.80
474,43.83
475,43.85
476,43.89
477,43.92
478,43.94
479,43.96
480,43.98
481,44.00
482,44.03
483,44.05
484,44.08
485,44.10
486,44.13
487,44.16
489,44.19
490,44.21
491,44.24
493,44.27
494,44.29
495,44.31
496,44.33
497,44.34
498,44.36
499,44.38
500,44.40
501,44.41
502,44.43
503,44.45
504,44.47
506,44.49
507,44.51
508,44.53
509,44.55
510,44.56
511,44.58
512,44.59
513,44.61
515,44.64
516,44.66
517,44.68
519,44.70
522,44.74
523,44.76
525,44.77
529,44.81
530,44.83
531,44.84
536,44.88
540,44.91
544,44.95
549,44.99
552,45.02
556,45.06
557,45.08
559,45.09
561,45.12
562,45.13
566,45.16
570,45.20
575,45.24
578,45.27
583,45.31
587,45.34
593,45.38
598,45.41
608,45.45
618,45.49
626,45.52
637,45.56
647,45.59
661,45.63
676,45.66
