Elevation,CumArea
636.0,3.94
637.0,10.23
638.0,16.53
639.0,22.83
640,29.13
641,32.01
642,36.42
643,42.85
644,49.64
645,56.39
646,63.14
647,70.07
648,76.75
649,83.60
650,89.99
651,95.78
652,101.50
653,107.22
654,112.79
655,118.10
656,123.28
657,128.37
658,133.10
659,137.61
660,141.78
661,145.66
662,149.28
663,152.62
664,155.74
665,158.58
666,160.89
667,162.84
668,164.41
669,165.83
670,166.95
671,167.91
672,168.62
673,169.16
674,169.55
675,169.77
676,169.91
677,170.01
678,170.08
679,170.13
680,170.14
