Elevation,CumArea
53.0,0.48
54.0,1.24
55,2.01
56,3.89
57,5.77
58,7.56
59,9.34
60,10.97
61,12.63
62,14.19
63,15.77
64,17.22
65,18.68
66,20.10
67,21.49
68,22.89
69,24.20
70,25.50
71,26.74
72,27.95
73,29.12
74,30.31
75,31.37
76,32.45
77,33.56
78,34.59
79,35.61
80,36.67
81,37.68
82,38.66
83,39.64
84,40.62
85,41.58
86,42.55
87,43.46
88,44.39
89,45.36
90,46.14
91,47.05
92,47.88
93,48.70
94,49.47
95,50.33
96,51.10
97,51.87
98,52.64
99,53.39
100,54.16
101,54.87
102,55.53
103,56.21
104,56.94
105,57.63
106,58.31
107,59.01
108,59.72
109,60.40
110,61.06
111,61.71
112,62.39
113,63.07
114,63.72
115,64.37
116,65.03
117,65.62
118,66.27
119,66.91
120,67.49
121,68.08
122,68.63
123,69.24
124,69.84
125,70.44
126,71.02
127,71.58
128,72.17
129,72.70
130,73.25
131,73.81
132,74.39
133,74.96
134,75.52
135,76.04
136,76.57
137,77.09
138,77.64
139,78.20
140,78.71
141,79.22
142,79.74
143,80.24
144,80.76
145,81.28
146,81.76
147,82.30
148,82.80
149,83.32
150,83.84
151,84.38
152,84.82
153,85.31
154,85.79
155,86.29
156,86.76
157,87.26
158,87.72
159,88.18
160,88.64
161,89.07
162,89.49
163,89.90
164,90.31
165,90.71
166,91.09
167,91.48
168,91.89
169,92.30
170,92.71
171,93.08
172,93.47
173,93.82
174,94.17
175,94.51
176,94.88
177,95.25
178,95.57
179,95.88
180,96.21
181,96.52
182,96.86
183,97.18
184,97.50
185,97.84
186,98.12
187,98.40
188,98.70
189,98.98
190,99.23
191,99.50
192,99.77
193,100.02
194,100.25
195,100.51
196,100.77
197,101.04
198,101.30
199,101.53
200,101.78
201,102.01
202,102.25
203,102.47
204,102.68
205,102.89
206,103.13
207,103.33
208,103.54
209,103.78
210,103.99
211,104.18
212,104.39
213,104.59
214,104.80
215,105.00
216,105.20
217,105.40
218,105.60
219,105.79
220,106.00
221,106.18
222,106.38
223,106.57
224,106.76
225,106.93
226,107.13
227,107.31
228,107.49
229,107.65
230,107.83
231,108.01
232,108.18
233,108.34
234,108.53
235,108.67
236,108.81
237,108.96
238,109.11
239,109.25
240,109.42
241,109.58
242,109.70
243,109.85
244,110.01
245,110.14
246,110.28
247,110.42
248,110.56
249,110.71
250,110.87
251,111.03
252,111.18
253,111.32
254,111.47
255,111.59
256,111.73
257,111.83
258,111.96
259,112.09
260,112.24
261,112.36
262,112.49
263,112.63
264,112.75
265,112.90
266,113.03
267,113.15
268,113.26
269,113.37
270,113.50
271,113.61
272,113.72
273,113.85
274,113.96
275,114.07
276,114.20
277,114.31
278,114.42
279,114.53
280,114.65
281,114.76
282,114.87
283,115.00
284,115.11
285,115.22
286,115.32
287,115.43
288,115.52
289,115.62
290,115.74
291,115.83
292,115.94
293,116.04
294,116.13
295,116.23
296,116.35
297,116.45
298,116.55
299,116.65
300,116.76
301,116.86
302,116.94
303,117.04
304,117.13
305,117.23
306,117.30
307,117.40
308,117.49
309,117.58
310,117.68
311,117.78
312,117.87
313,117.97
314,118.07
315,118.17
316,118.26
317,118.36
318,118.45
319,118.54
320,118.63
321,118.72
322,118.81
323,118.89
324,118.98
325,119.07
326,119.13
327,119.20
328,119.27
329,119.35
330,119.43
331,119.50
332,119.57
333,119.65
334,119.72
335,119.79
336,119.85
337,119.92
338,120.00
339,120.07
340,120.14
341,120.19
342,120.27
343,120.33
344,120.39
345,120.48
346,120.55
347,120.62
348,120.67
349,120.72
350,120.79
351,120.86
352,120.91
353,120.97
354,121.03
355,121.10
356,121.15
357,121.20
358,121.25
359,121.29
360,121.34
361,121.38
362,121.44
363,121.48
364,121.53
365,121.56
366,121.60
367,121.64
368,121.68
369,121.73
370,121.77
371,121.80
372,121.84
373,121.87
374,121.91
375,121.95
376,121.98
377,122.01
378,122.06
379,122.09
380,122.15
381,122.17
382,122.21
383,122.25
384,122.30
385,122.34
386,122.37
387,122.42
388,122.46
389,122.49
390,122.51
391,122.54
392,122.56
393,122.59
394,122.63
395,122.64
396,122.68
397,122.70
398,122.74
399,122.77
401,122.81
402,122.85
403,122.88
404,122.90
405,122.92
406,122.94
407,122.97
408,123.00
409,123.01
410,123.04
411,123.06
412,123.09
413,123.12
414,123.15
415,123.17
416,123.19
417,123.22
418,123.24
419,123.26
420,123.28
421,123.31
422,123.33
423,123.36
424,123.38
425,123.40
426,123.42
427,123.45
428,123.47
429,123.50
430,123.52
431,123.54
432,123.56
433,123.58
434,123.60
435,123.62
436,123.64
437,123.66
438,123.69
439,123.71
441,123.75
442,123.76
443,123.78
444,123.80
445,123.83
446,123.85
447,123.88
448,123.90
449,123.92
450,123.94
451,123.96
452,123.98
453,124.00
454,124.02
455,124.04
457,124.07
460,124.11
463,124.14
466,124.18
468,124.20
469,124.22
470,124.23
473,124.26
476,124.30
477,124.32
482,124.35
487,124.39
492,124.42
497,124.45
503,124.48
509,124.51
515,124.54
521,124.57
530,124.60
544,124.64
573,124.67
