Elevation,CumArea
240.0,0.09
241.0,0.20
242.0,0.32
243,0.43
244,0.51
245,0.59
246,0.68
247,0.77
248,0.86
249,0.96
250,1.07
251,1.18
252,1.29
253,1.42
254,1.57
255,1.71
256,1.83
257,1.98
258,2.12
259,2.24
260,2.36
261,2.49
262,2.65
263,2.78
264,2.89
265,3.00
266,3.12
267,3.22
268,3.32
269,3.43
270,3.54
271,3.62
272,3.70
273,3.79
274,3.89
275,3.99
276,4.08
277,4.17
278,4.25
279,4.37
280,4.49
281,4.58
282,4.64
283,4.71
284,4.79
285,4.85
286,4.91
287,4.98
288,5.02
289,5.06
291,5.10
292,5.14
293,5.17
294,5.20
295,5.22
296,5.25
297,5.28
298,5.30
299,5.32
300,5.34
301,5.36
302,5.38
303,5.41
304,5.43
307,5.47
310,5.51
311,5.53
314,5.55
322,5.59
329,5.63
340,5.67
356,5.71
