Elevation,CumArea
48.0,0.30
49.0,0.60
50,0.91
51,1.12
52,1.28
53,1.46
54,1.66
55,1.89
56,2.14
57,2.44
58,2.80
59,3.18
60,3.56
61,3.92
62,4.30
63,4.69
64,5.04
65,5.40
66,5.72
67,6.04
68,6.33
69,6.59
70,6.85
71,7.11
72,7.35
73,7.59
74,7.85
75,8.08
76,8.30
77,8.51
78,8.75
79,8.95
80,9.12
81,9.30
82,9.47
83,9.64
84,9.81
85,9.97
86,10.11
87,10.25
88,10.38
89,10.50
90,10.63
91,10.77
92,10.89
93,11.00
94,11.12
95,11.22
96,11.34
97,11.44
98,11.54
99,11.64
100,11.74
101,11.82
102,11.91
103,11.99
104,12.06
105,12.13
106,12.19
107,12.24
108,12.28
109,12.31
110,12.35
112,12.38
113,12.40
115,12.42
