Elevation,CumArea
1270.0,0.83
1271.0,2.13
1272,3.42
1273,4.14
1274,4.87
1275,5.86
1276,7.02
1277,8.38
1278,9.85
1279,11.38
1280,12.92
1281,14.46
1282,16.03
1283,17.58
1284,19.13
1285,20.68
1286,22.24
1287,23.78
1288,25.27
1289,26.77
1290,28.34
1291,29.66
1292,30.94
1293,32.18
1294,33.34
1295,34.48
1296,35.59
1297,36.62
1298,37.60
1299,38.54
1300,39.37
1301,40.06
1302,40.68
1303,41.16
1304,41.60
1305,41.96
1306,42.27
1307,42.52
1308,42.71
1309,42.88
1310,42.96
1311,43.01
1312,43.04
1313,43.07
1314,43.11
1315,43.13
