Elevation,CumArea
662.0,0.23
663.0,0.49
664.0,0.75
665.0,1.01
666.0,1.26
667.0,1.52
668.0,1.78
669.0,2.03
670.0,2.29
671.0,2.55
672.0,2.81
673.0,3.06
674.0,3.32
675.0,3.58
676.0,3.84
677.0,4.09
678.0,4.35
679.0,4.61
680.0,4.87
681.0,5.12
682.0,5.38
683.0,5.64
684.0,5.89
685.0,6.15
686.0,6.41
687.0,6.67
688.0,6.92
689.0,7.18
690.0,7.44
691.0,7.70
692.0,7.95
693.0,8.21
694.0,8.47
695.0,8.73
696.0,8.98
697,9.24
698,9.78
699,10.26
700,10.76
701,11.28
702,11.81
703,12.32
704,12.83
705,13.30
706,13.77
707,14.21
708,14.64
709,15.07
710,15.52
711,15.92
712,16.32
713,16.71
714,17.11
715,17.45
716,17.80
717,18.17
718,18.51
719,18.85
720,19.20
721,19.54
722,19.89
723,20.24
724,20.59
725,20.93
726,21.26
727,21.59
728,21.92
729,22.24
730,22.57
731,22.90
732,23.23
733,23.52
734,23.85
735,24.15
736,24.43
737,24.67
738,24.92
739,25.18
740,25.43
741,25.66
742,25.90
743,26.16
744,26.40
745,26.62
746,26.85
747,27.09
748,27.30
749,27.50
750,27.71
751,27.93
752,28.13
753,28.34
754,28.56
755,28.74
756,28.94
757,29.13
758,29.32
759,29.50
760,29.69
761,29.90
762,30.09
763,30.27
764,30.44
765,30.63
766,30.81
767,30.99
768,31.17
769,31.33
770,31.52
771,31.68
772,31.83
773,32.00
774,32.19
775,32.35
776,32.51
777,32.67
778,32.82
779,32.98
780,33.16
781,33.32
782,33.47
783,33.63
784,33.79
785,33.94
786,34.09
787,34.24
788,34.38
789,34.53
790,34.67
791,34.82
792,34.96
793,35.12
794,35.25
795,35.40
796,35.54
797,35.67
798,35.82
799,35.97
800,36.12
801,36.25
802,36.41
803,36.55
804,36.68
805,36.81
806,36.95
807,37.09
808,37.23
809,37.36
810,37.50
811,37.65
812,37.77
813,37.89
814,38.04
815,38.18
816,38.30
817,38.46
818,38.60
819,38.74
820,38.89
821,39.01
822,39.12
823,39.26
824,39.39
825,39.51
826,39.67
827,39.81
828,39.97
829,40.09
830,40.24
831,40.38
832,40.50
833,40.64
834,40.77
835,40.92
836,41.08
837,41.20
838,41.35
839,41.47
840,41.61
841,41.75
842,41.90
843,42.02
844,42.15
845,42.28
846,42.40
847,42.54
848,42.68
849,42.82
850,42.96
851,43.07
852,43.22
853,43.35
854,43.49
855,43.62
856,43.76
857,43.89
858,44.05
859,44.18
860,44.32
861,44.47
862,44.61
863,44.72
864,44.86
865,45.00
866,45.14
867,45.28
868,45.42
869,45.54
870,45.67
871,45.80
872,45.93
873,46.07
874,46.22
875,46.37
876,46.51
877,46.66
878,46.80
879,46.93
880,47.08
881,47.20
882,47.35
883,47.48
884,47.63
885,47.78
886,47.93
887,48.07
888,48.23
889,48.37
890,48.52
891,48.64
892,48.79
893,48.95
894,49.11
895,49.23
896,49.39
897,49.55
898,49.70
899,49.87
900,50.02
901,50.17
902,50.31
903,50.47
904,50.61
905,50.75
906,50.92
907,51.07
908,51.24
909,51.39
910,51.53
911,51.67
912,51.81
913,51.95
914,52.11
915,52.26
916,52.44
917,52.60
918,52.77
919,52.94
920,53.09
921,53.27
922,53.42
923,53.56
924,53.70
925,53.86
926,54.04
927,54.19
928,54.38
929,54.54
930,54.74
931,54.93
932,55.09
933,55.27
934,55.44
935,55.58
936,55.74
937,55.88
938,56.04
939,56.17
940,56.31
941,56.47
942,56.62
943,56.77
944,56.92
945,57.04
946,57.18
947,57.32
948,57.46
949,57.58
950,57.70
951,57.83
952,57.96
953,58.09
954,58.22
955,58.34
956,58.46
957,58.57
958,58.67
959,58.80
960,58.89
961,58.98
962,59.11
963,59.20
964,59.31
965,59.41
966,59.52
967,59.65
968,59.76
969,59.87
970,59.97
971,60.07
972,60.19
973,60.31
974,60.43
975,60.54
976,60.66
977,60.79
978,60.91
979,61.04
980,61.17
981,61.32
982,61.45
983,61.59
984,61.70
985,61.82
986,61.92
987,62.04
988,62.14
989,62.27
990,62.36
991,62.45
992,62.56
993,62.65
994,62.73
995,62.81
996,62.91
997,63.00
998,63.08
999,63.17
1000,63.25
1001,63.33
1002,63.42
1003,63.51
1004,63.62
1005,63.73
1006,63.85
1007,63.94
1008,64.03
1009,64.13
1010,64.25
1011,64.37
1012,64.47
1013,64.57
1014,64.67
1015,64.74
1016,64.83
1017,64.91
1018,65.00
1019,65.08
1020,65.17
1021,65.27
1022,65.36
1023,65.45
1024,65.56
1025,65.64
1026,65.74
1027,65.84
1028,65.93
1029,66.00
1030,66.07
1031,66.14
1032,66.22
1033,66.31
1034,66.39
1035,66.47
1036,66.55
1037,66.63
1038,66.72
1039,66.81
1040,66.90
1041,66.99
1042,67.09
1043,67.18
1044,67.27
1045,67.36
1046,67.46
1047,67.56
1048,67.67
1049,67.75
1050,67.83
1051,67.92
1052,68.02
1053,68.11
1054,68.20
1055,68.32
1056,68.45
1057,68.60
1058,68.78
1059,68.94
1060,69.10
1061,69.22
1062,69.38
1063,69.53
1064,69.67
1065,69.82
1066,69.98
1067,70.13
1068,70.25
1069,70.35
1070,70.43
1071,70.48
1072,70.51
1073,70.54
1075,70.55
1078,70.57
1080,70.58
1084,70.60
1088,70.61
1093,70.63
1100,70.65
