Elevation,CumArea
1367.0,0.05
1368.0,0.25
1369.0,0.45
1370.0,0.66
1371.0,0.86
1372.0,1.06
1373.0,1.27
1374,1.47
1375,1.62
1376,1.80
1377,2.00
1378,2.24
1379,2.47
1380,2.72
1381,2.92
1382,3.17
1383,3.38
1384,3.62
1385,3.82
1386,4.06
1387,4.29
1388,4.48
1389,4.67
1390,4.85
1391,5.00
1392,5.14
1393,5.26
1394,5.37
1395,5.50
1396,5.63
1397,5.75
1398,5.85
1399,5.96
1400,6.08
1401,6.21
1402,6.32
1403,6.42
1404,6.55
1405,6.68
1406,6.79
1407,6.91
1408,7.04
1409,7.14
1410,7.22
1411,7.31
1412,7.38
1413,7.45
1414,7.53
1415,7.61
1416,7.69
1417,7.78
1418,7.88
1419,7.98
1420,8.07
1421,8.18
1422,8.26
1423,8.36
1424,8.43
1425,8.53
1426,8.61
1427,8.70
1428,8.78
1429,8.87
1430,8.96
1431,9.03
1432,9.11
1433,9.18
1434,9.27
1435,9.35
1436,9.44
1437,9.52
1438,9.60
1439,9.66
1440,9.72
1441,9.74
1442,9.80
1443,9.84
1444,9.88
1445,9.92
1446,9.96
1447,9.99
1448,10.01
1449,10.04
1450,10.07
1451,10.10
1452,10.13
1453,10.16
1454,10.18
1455,10.20
1456,10.22
1457,10.25
1458,10.27
1459,10.29
1460,10.31
1461,10.33
1462,10.35
1466,10.40
1468,10.43
