Elevation,CumArea
371.0,0.24
372.0,1.21
373.0,2.17
374,3.13
375,3.91
376,4.86
377,5.88
378,6.92
379,8.09
380,9.26
381,10.41
382,11.60
383,12.84
384,14.10
385,15.30
386,16.56
387,17.75
388,18.88
389,19.97
390,20.90
391,21.84
392,22.77
393,23.74
394,24.75
395,25.76
396,26.93
397,28.08
398,29.20
399,30.24
400,31.36
401,32.47
402,33.49
403,34.28
404,34.94
405,35.50
406,36.03
407,36.48
408,36.90
409,37.30
410,37.66
411,38.01
412,38.33
413,38.58
414,38.76
415,38.93
416,39.08
417,39.23
418,39.36
419,39.49
420,39.60
421,39.72
422,39.81
423,39.90
424,39.98
425,40.06
426,40.14
427,40.23
428,40.27
429,40.34
430,40.41
431,40.48
432,40.54
433,40.61
434,40.66
435,40.71
436,40.78
437,40.83
438,40.88
439,40.93
440,40.98
441,41.03
442,41.08
443,41.13
444,41.17
445,41.20
446,41.25
447,41.29
448,41.33
449,41.37
450,41.41
451,41.45
452,41.48
453,41.52
454,41.55
455,41.60
456,41.63
457,41.65
458,41.69
459,41.72
460,41.75
461,41.78
462,41.81
463,41.84
464,41.87
465,41.90
466,41.93
467,41.96
468,41.98
469,42.01
470,42.03
471,42.05
472,42.08
473,42.11
474,42.14
475,42.17
476,42.19
477,42.22
478,42.25
479,42.28
480,42.31
481,42.33
482,42.36
483,42.38
484,42.41
485,42.45
486,42.47
487,42.51
488,42.54
489,42.56
490,42.58
491,42.60
492,42.62
493,42.65
494,42.68
495,42.70
496,42.73
497,42.75
498,42.78
499,42.80
500,42.82
502,42.86
503,42.89
504,42.92
506,42.95
507,42.98
508,43.01
509,43.03
510,43.06
511,43.08
512,43.10
513,43.12
514,43.14
515,43.16
516,43.19
517,43.21
518,43.23
519,43.26
520,43.27
521,43.30
522,43.32
523,43.34
524,43.37
525,43.39
526,43.41
527,43.44
528,43.46
529,43.49
530,43.52
531,43.54
532,43.56
533,43.59
534,43.61
535,43.63
537,43.66
540,43.70
543,43.73
549,43.77
557,43.80
