Elevation,CumArea
776.0,29.26
777.0,40.52
778.0,51.79
779.0,63.06
780.0,74.32
781.0,85.59
782.0,96.85
783.0,108.12
784.0,119.38
785.0,130.65
786.0,141.91
787.0,153.18
788.0,164.45
789.0,175.71
790.0,186.98
791.0,198.24
792.0,209.51
793.0,220.77
794.0,232.04
795.0,243.30
796,254.57
797,257.76
798,260.73
799,265.32
800,271.90
801,280.61
802,291.04
803,302.74
804,314.57
805,326.63
806,338.38
807,349.45
808,360.66
809,371.19
810,381.31
811,391.00
812,400.63
813,410.20
814,419.67
815,429.21
816,438.93
817,448.57
818,458.35
819,468.08
820,478.10
821,488.10
822,498.13
823,508.40
824,518.77
825,529.27
826,540.09
827,551.12
828,562.19
829,573.47
830,584.90
831,596.50
832,608.22
833,619.92
834,631.80
835,643.90
836,656.04
837,668.35
838,680.75
839,693.20
840,705.81
841,718.50
842,731.09
843,743.65
844,756.30
845,769.13
846,781.83
847,794.76
848,807.72
849,820.57
850,833.45
851,846.42
852,859.44
853,872.57
854,885.58
855,898.63
856,911.89
857,925.25
858,938.46
859,951.84
860,965.13
861,978.54
862,991.89
863,1005.55
864,1019.11
865,1032.82
866,1046.51
867,1060.09
868,1073.82
869,1087.41
870,1101.11
871,1114.66
872,1128.15
873,1141.95
874,1155.52
875,1169.09
876,1182.65
877,1196.19
878,1209.67
879,1223.04
880,1236.46
881,1249.62
882,1262.72
883,1275.63
884,1288.63
885,1301.68
886,1314.82
887,1327.84
888,1340.58
889,1353.35
890,1365.97
891,1378.33
892,1390.89
893,1403.43
894,1415.87
895,1428.65
896,1441.01
897,1452.91
898,1464.60
899,1476.12
900,1487.38
901,1498.66
902,1509.69
903,1520.49
904,1531.20
905,1541.26
906,1551.31
907,1561.20
908,1570.88
909,1580.63
910,1590.03
911,1599.44
912,1608.76
913,1617.89
914,1626.91
915,1635.94
916,1644.80
917,1653.82
918,1662.57
919,1671.39
920,1680.41
921,1689.19
922,1698.13
923,1706.78
924,1715.52
925,1724.33
926,1733.11
927,1741.89
928,1750.62
929,1759.33
930,1767.98
931,1776.74
932,1785.50
933,1794.24
934,1803.27
935,1812.12
936,1820.91
937,1830.01
938,1839.07
939,1848.11
940,1857.20
941,1866.32
942,1875.38
943,1884.47
944,1893.60
945,1902.58
946,1911.44
947,1920.08
948,1928.75
949,1937.27
950,1945.98
951,1954.61
952,1963.15
953,1971.59
954,1980.26
955,1988.52
956,1997.00
957,2005.33
958,2013.89
959,2022.10
960,2030.19
961,2038.14
962,2046.00
963,2053.72
964,2061.28
965,2068.65
966,2076.15
967,2083.27
968,2090.36
969,2097.18
970,2104.12
971,2110.87
972,2117.59
973,2124.03
974,2130.46
975,2136.87
976,2142.82
977,2148.90
978,2154.86
979,2160.86
980,2166.75
981,2172.40
982,2178.14
983,2183.72
984,2189.06
985,2194.22
986,2199.20
987,2204.08
988,2209.04
989,2213.89
990,2218.47
991,2222.94
992,2227.50
993,2231.84
994,2235.91
995,2239.96
996,2244.08
997,2248.10
998,2251.97
999,2255.88
1000,2259.62
1001,2263.22
1002,2266.63
1003,2270.16
1004,2273.71
1005,2277.42
1006,2281.09
1007,2284.76
1008,2288.30
1009,2291.66
1010,2294.72
1011,2297.37
1012,2299.86
1013,2302.28
1014,2304.62
1015,2306.94
1016,2309.33
1017,2311.42
1018,2313.46
1019,2315.55
1020,2317.72
1021,2319.98
1022,2322.34
1023,2324.86
1024,2327.32
1025,2329.74
1026,2331.93
1027,2333.67
1028,2335.16
1029,2336.26
1030,2337.02
1031,2337.64
1032,2338.23
1033,2338.81
1034,2339.33
1035,2339.92
1036,2340.54
1037,2340.98
1038,2341.40
1039,2341.82
1040,2342.26
1041,2342.66
1042,2343.08
1043,2343.52
1044,2343.99
1045,2344.48
1046,2344.94
1047,2345.34
1048,2345.69
1049,2346.01
1050,2346.19
1051,2346.36
1052,2346.47
1053,2346.54
1054,2346.59
1055,2346.61
1056,2346.62
1060,2346.64
1066,2346.66
