Elevation,CumArea
1161.0,1.05
1162.0,3.11
1163.0,5.18
1164.0,7.24
1165.0,9.30
1166.0,11.36
1167.0,13.42
1168.0,15.48
1169.0,17.54
1170.0,19.60
1171.0,21.66
1172.0,23.73
1173.0,25.79
1174.0,27.85
1175.0,29.91
1176,31.97
1177,33.27
1178,34.77
1179,36.97
1180,39.50
1181,42.18
1182,44.68
1183,47.08
1184,49.53
1185,51.87
1186,54.19
1187,56.56
1188,58.81
1189,61.10
1190,63.38
1191,65.72
1192,68.01
1193,70.28
1194,72.54
1195,74.72
1196,77.05
1197,79.28
1198,81.61
1199,83.88
1200,86.29
1201,88.72
1202,91.15
1203,93.53
1204,95.87
1205,98.24
1206,100.50
1207,102.75
1208,105.10
1209,107.39
1210,109.68
1211,111.96
1212,114.21
1213,116.38
1214,118.59
1215,120.89
1216,123.09
1217,125.23
1218,127.35
1219,129.44
1220,131.44
1221,133.48
1222,135.56
1223,137.60
1224,139.66
1225,141.68
1226,143.67
1227,145.65
1228,147.53
1229,149.37
1230,151.30
1231,153.21
1232,155.22
1233,157.13
1234,158.93
1235,160.76
1236,162.40
1237,164.19
1238,165.84
1239,167.52
1240,169.14
1241,170.77
1242,172.31
1243,173.91
1244,175.47
1245,177.05
1246,178.57
1247,179.99
1248,181.51
1249,182.97
1250,184.37
1251,185.62
1252,186.95
1253,188.22
1254,189.46
1255,190.62
1256,191.78
1257,192.94
1258,194.08
1259,195.23
1260,196.31
1261,197.35
1262,198.36
1263,199.38
1264,200.37
1265,201.26
1266,202.15
1267,203.02
1268,203.85
1269,204.66
1270,205.48
1271,206.30
1272,207.16
1273,207.91
1274,208.73
1275,209.52
1276,210.32
1277,211.02
1278,211.68
1279,212.32
1280,212.95
1281,213.60
1282,214.25
1283,214.74
1284,215.25
1285,215.69
1286,216.13
1287,216.56
1288,216.95
1289,217.34
1290,217.72
1291,218.09
1292,218.46
1293,218.80
1294,219.14
1295,219.50
1296,219.81
1297,220.17
1298,220.46
1299,220.79
1300,221.08
1301,221.39
1302,221.72
1303,222.03
1304,222.29
1305,222.62
1306,222.98
1307,223.31
1308,223.64
1309,223.94
1310,224.25
1311,224.52
1312,224.80
1313,225.08
1314,225.32
1315,225.53
1316,225.75
1317,225.95
1318,226.15
1319,226.34
1320,226.50
1321,226.67
1322,226.85
1323,226.99
1324,227.13
1325,227.27
1326,227.43
1327,227.58
1328,227.73
1329,227.89
1330,228.07
1331,228.22
1332,228.38
1333,228.51
1334,228.66
1335,228.81
1336,228.94
1337,229.09
1338,229.24
1339,229.39
1340,229.54
1341,229.68
1342,229.82
1343,229.96
1344,230.10
1345,230.28
1346,230.42
1347,230.57
1348,230.72
1349,230.86
1350,231.03
1351,231.18
1352,231.30
1353,231.42
1354,231.55
1355,231.71
1356,231.84
1357,231.97
1358,232.10
1359,232.22
1360,232.36
1361,232.47
1362,232.61
1363,232.73
1364,232.83
1365,232.95
1366,233.07
1367,233.21
1368,233.33
1369,233.44
1370,233.54
1371,233.65
1372,233.77
1373,233.89
1374,233.99
1375,234.09
1376,234.19
1377,234.31
1378,234.40
1379,234.48
1380,234.58
1381,234.70
1382,234.79
1383,234.90
1384,235.00
1385,235.10
1386,235.20
1387,235.31
1388,235.42
1389,235.51
1390,235.59
1391,235.68
1392,235.77
1393,235.87
1394,235.99
1395,236.08
1396,236.18
1397,236.27
1398,236.38
1399,236.47
1400,236.55
1401,236.63
1402,236.72
1403,236.81
1404,236.89
1405,236.97
1406,237.06
1407,237.14
1408,237.22
1409,237.32
1410,237.38
1411,237.46
1412,237.52
1413,237.60
1414,237.66
1415,237.74
1416,237.81
1417,237.88
1418,237.94
1419,237.99
1420,238.05
1421,238.13
1422,238.18
1423,238.25
1424,238.32
1425,238.38
1426,238.44
1427,238.49
1428,238.55
1429,238.61
1430,238.68
1431,238.74
1432,238.81
1433,238.87
1434,238.93
1435,238.99
1436,239.05
1437,239.10
1438,239.15
1439,239.21
1440,239.27
1441,239.32
1442,239.37
1443,239.42
1444,239.48
1445,239.54
1446,239.59
1447,239.64
1448,239.69
1449,239.74
1450,239.80
1451,239.85
1452,239.90
1453,239.95
1454,239.98
1455,240.04
1456,240.08
1457,240.13
1458,240.17
1459,240.23
1460,240.28
1461,240.33
1462,240.37
1463,240.42
1464,240.48
1465,240.53
1466,240.57
1467,240.62
1468,240.66
1469,240.70
1470,240.73
1471,240.79
1472,240.83
1473,240.88
1474,240.93
1475,240.97
1476,241.02
1477,241.06
1478,241.10
1479,241.14
1480,241.18
1481,241.22
1482,241.26
1483,241.31
1484,241.34
1485,241.39
1486,241.41
1487,241.43
1488,241.45
1489,241.48
1491,241.52
1492,241.54
1493,241.56
1494,241.58
1495,241.60
1496,241.63
1498,241.66
1499,241.67
1500,241.69
1501,241.71
1503,241.73
1506,241.76
1509,241.79
1519,241.82
