Elevation,CumArea
1039.0,2.28
1040.0,7.23
1041.0,12.18
1042.0,17.12
1043.0,22.07
1044,27.02
1045,29.01
1046,31.95
1047,36.33
1048,41.54
1049,47.00
1050,52.26
1051,57.15
1052,61.95
1053,66.87
1054,72.03
1055,77.52
1056,83.43
1057,89.81
1058,96.38
1059,103.09
1060,109.25
1061,115.20
1062,121.31
1063,127.68
1064,133.77
1065,139.21
1066,144.03
1067,148.28
1068,151.98
1069,155.10
1070,157.72
1071,159.92
1072,161.86
1073,163.49
1074,164.85
1075,166.08
1076,167.13
1077,168.03
1078,168.77
1079,169.36
1080,169.82
1081,170.21
1082,170.53
1083,170.80
1084,171.02
1085,171.24
1086,171.45
1087,171.67
1088,171.91
1089,172.15
1090,172.41
1091,172.70
1092,172.94
1093,173.23
1094,173.47
1095,173.69
1096,173.91
1097,174.05
1098,174.14
1099,174.22
1100,174.26
1101,174.32
1102,174.34
