Elevation,CumArea
269.0,0.47
270.0,1.68
271.0,2.90
272.0,4.11
273.0,5.33
274.0,6.55
275.0,7.76
276.0,8.98
277.0,10.19
278.0,11.41
279.0,12.63
280.0,13.84
281.0,15.06
282.0,16.27
283.0,17.49
284.0,18.71
285.0,19.92
286.0,21.14
287.0,22.35
288.0,23.57
289.0,24.79
290.0,26.00
291.0,27.22
292.0,28.44
293.0,29.65
294.0,30.87
295.0,32.08
296.0,33.30
297.0,34.52
298.0,35.73
299.0,36.95
300.0,38.16
301.0,39.38
302.0,40.60
303.0,41.81
304.0,43.03
305.0,44.24
306,45.46
307,47.54
308,50.12
309,53.32
310,56.71
311,60.05
312,62.92
313,65.89
314,68.95
315,72.06
316,75.39
317,78.80
318,82.27
319,85.68
320,89.14
321,92.90
322,96.22
323,99.37
324,102.29
325,105.19
326,107.97
327,110.59
328,113.09
329,115.60
330,118.03
331,120.41
332,122.60
333,124.81
334,126.90
335,128.94
336,130.91
337,132.86
338,134.64
339,136.47
340,138.18
341,139.85
342,141.50
343,143.10
344,144.60
345,146.17
346,147.73
347,149.20
348,150.64
349,152.06
350,153.38
351,154.74
352,156.07
353,157.40
354,158.61
355,159.85
356,160.93
357,162.04
358,163.19
359,164.26
360,165.31
361,166.42
362,167.47
363,168.46
364,169.38
365,170.31
366,171.21
367,172.09
368,172.99
369,173.88
370,174.78
371,175.67
372,176.53
373,177.44
374,178.35
375,179.25
376,180.18
377,181.04
378,181.96
379,182.78
380,183.64
381,184.50
382,185.40
383,186.26
384,187.11
385,187.98
386,188.80
387,189.60
388,190.40
389,191.14
390,191.88
391,192.63
392,193.30
393,193.98
394,194.68
395,195.32
396,195.96
397,196.55
398,197.17
399,197.71
400,198.24
401,198.76
402,199.27
403,199.74
404,200.15
405,200.62
406,201.03
407,201.40
408,201.79
409,202.21
410,202.59
411,202.99
412,203.34
413,203.70
414,204.04
415,204.36
416,204.70
417,205.02
418,205.38
419,205.73
420,206.06
421,206.41
422,206.78
423,207.15
424,207.50
425,207.86
426,208.19
427,208.55
428,208.89
429,209.23
430,209.55
431,209.92
432,210.25
433,210.57
434,210.92
435,211.23
436,211.53
437,211.85
438,212.17
439,212.45
440,212.73
441,213.03
442,213.33
443,213.60
444,213.86
445,214.14
446,214.42
447,214.74
448,214.99
449,215.26
450,215.52
451,215.76
452,216.01
453,216.28
454,216.53
455,216.82
456,217.07
457,217.33
458,217.57
459,217.80
460,218.03
461,218.27
462,218.54
463,218.78
464,219.01
465,219.27
466,219.50
467,219.76
468,220.02
469,220.29
470,220.55
471,220.81
472,221.09
473,221.36
474,221.61
475,221.90
476,222.16
477,222.39
478,222.69
479,223.00
480,223.28
481,223.58
482,223.89
483,224.15
484,224.41
485,224.68
486,224.92
487,225.17
488,225.45
489,225.72
490,225.99
491,226.26
492,226.51
493,226.78
494,227.00
495,227.24
496,227.46
497,227.70
498,227.96
499,228.18
500,228.40
501,228.62
502,228.84
503,229.11
504,229.36
505,229.59
506,229.83
507,230.07
508,230.30
509,230.56
510,230.79
511,231.01
512,231.20
513,231.43
514,231.65
515,231.88
516,232.10
517,232.30
518,232.53
519,232.74
520,232.94
521,233.15
522,233.38
523,233.58
524,233.81
525,234.02
526,234.24
527,234.48
528,234.72
529,234.94
530,235.16
531,235.38
532,235.58
533,235.81
534,236.02
535,236.24
536,236.45
537,236.67
538,236.91
539,237.14
540,237.36
541,237.55
542,237.73
543,237.89
544,238.09
545,238.25
546,238.44
547,238.60
548,238.76
549,238.91
550,239.04
551,239.20
552,239.32
553,239.48
554,239.62
555,239.74
556,239.84
557,239.94
558,240.05
559,240.17
560,240.27
561,240.37
562,240.48
563,240.59
564,240.71
565,240.82
566,240.92
567,241.03
568,241.13
569,241.21
570,241.30
571,241.41
572,241.49
573,241.58
574,241.68
575,241.76
576,241.86
577,241.95
578,242.03
579,242.12
580,242.19
581,242.27
582,242.36
583,242.42
584,242.50
585,242.58
586,242.66
587,242.73
588,242.79
589,242.86
590,242.91
591,242.98
592,243.04
593,243.12
594,243.19
595,243.22
596,243.28
597,243.33
598,243.39
599,243.45
600,243.50
601,243.58
602,243.62
603,243.67
604,243.73
605,243.78
606,243.84
607,243.89
608,243.95
609,243.98
610,244.04
611,244.08
612,244.12
613,244.18
614,244.23
615,244.27
616,244.32
617,244.37
618,244.42
619,244.46
620,244.52
621,244.56
622,244.60
623,244.66
624,244.71
625,244.76
626,244.81
627,244.87
628,244.91
629,244.95
630,245.00
631,245.04
632,245.09
633,245.13
634,245.16
635,245.21
636,245.25
637,245.30
638,245.35
639,245.40
640,245.44
641,245.48
642,245.54
643,245.60
644,245.65
645,245.68
646,245.71
647,245.75
648,245.81
649,245.85
650,245.90
651,245.94
652,245.99
653,246.04
654,246.09
655,246.13
656,246.18
657,246.21
658,246.26
659,246.31
660,246.35
661,246.39
662,246.44
663,246.47
664,246.51
665,246.56
666,246.61
667,246.64
668,246.68
669,246.71
670,246.75
671,246.79
672,246.83
673,246.86
674,246.91
675,246.95
676,246.99
677,247.03
678,247.05
679,247.09
680,247.12
681,247.16
682,247.20
683,247.23
684,247.26
685,247.30
686,247.33
687,247.36
688,247.40
689,247.43
690,247.46
691,247.49
692,247.52
693,247.56
694,247.60
695,247.63
696,247.66
697,247.69
698,247.73
699,247.75
700,247.79
701,247.82
702,247.85
703,247.88
704,247.92
705,247.95
706,247.98
707,248.02
708,248.05
709,248.08
710,248.11
711,248.13
712,248.16
713,248.19
714,248.21
715,248.24
716,248.27
717,248.29
718,248.32
719,248.35
720,248.38
721,248.41
722,248.44
723,248.46
724,248.48
725,248.50
726,248.53
727,248.56
728,248.59
729,248.61
730,248.63
731,248.65
732,248.68
733,248.70
734,248.72
735,248.75
736,248.78
737,248.81
738,248.84
739,248.86
740,248.88
741,248.90
742,248.94
743,248.96
744,248.99
746,249.03
747,249.05
748,249.07
749,249.09
750,249.12
751,249.15
752,249.17
753,249.19
754,249.22
755,249.24
756,249.27
757,249.30
758,249.32
759,249.34
760,249.36
761,249.38
763,249.42
764,249.45
765,249.47
766,249.49
767,249.51
768,249.53
770,249.57
771,249.59
772,249.61
773,249.63
774,249.65
776,249.68
777,249.70
778,249.72
780,249.75
782,249.78
783,249.81
784,249.83
785,249.84
786,249.86
787,249.88
788,249.90
790,249.93
793,249.97
794,249.99
795,250.01
797,250.04
799,250.07
801,250.09
804,250.13
806,250.16
813,250.22
821,250.28
833,250.34
847,250.40
859,250.47
883,250.53
