Elevation,CumArea
51.0,0.06
52.0,0.27
53.0,0.49
54.0,0.71
55.0,0.92
56.0,1.14
57.0,1.36
58.0,1.58
59.0,1.79
60.0,2.01
61.0,2.23
62.0,2.44
63.0,2.66
64.0,2.88
65.0,3.10
66.0,3.31
67,3.53
68,3.82
69,4.04
70,4.29
71,4.55
72,4.84
73,5.09
74,5.34
75,5.58
76,5.82
77,6.06
78,6.28
79,6.52
80,6.75
81,6.97
82,7.20
83,7.41
84,7.63
85,7.84
86,8.06
87,8.27
88,8.45
89,8.67
90,8.88
91,9.10
92,9.32
93,9.54
94,9.73
95,9.93
96,10.16
97,10.38
98,10.59
99,10.77
100,10.99
101,11.19
102,11.42
103,11.66
104,11.88
105,12.14
106,12.39
107,12.63
108,12.84
109,13.08
110,13.29
111,13.51
112,13.73
113,13.95
114,14.20
115,14.40
116,14.62
117,14.81
118,15.01
119,15.23
120,15.42
121,15.62
122,15.83
123,16.04
124,16.22
125,16.41
126,16.62
127,16.81
128,17.01
129,17.23
130,17.45
131,17.65
132,17.88
133,18.07
134,18.30
135,18.54
136,18.74
137,18.97
138,19.18
139,19.40
140,19.62
141,19.85
142,20.08
143,20.29
144,20.50
145,20.73
146,20.94
147,21.18
148,21.40
149,21.63
150,21.83
151,22.04
152,22.27
153,22.46
154,22.66
155,22.87
156,23.06
157,23.30
158,23.51
159,23.71
160,23.92
161,24.10
162,24.29
163,24.53
164,24.75
165,24.95
166,25.13
167,25.34
168,25.55
169,25.75
170,25.97
171,26.15
172,26.36
173,26.56
174,26.79
175,27.02
176,27.23
177,27.42
178,27.63
179,27.83
180,28.02
181,28.23
182,28.45
183,28.65
184,28.84
185,29.05
186,29.25
187,29.46
188,29.68
189,29.90
190,30.10
191,30.29
192,30.52
193,30.70
194,30.92
195,31.10
196,31.27
197,31.46
198,31.67
199,31.88
200,32.07
201,32.24
202,32.44
203,32.63
204,32.83
205,33.01
206,33.19
207,33.41
208,33.60
209,33.81
210,33.99
211,34.17
212,34.34
213,34.54
214,34.73
215,34.93
216,35.13
217,35.31
218,35.48
219,35.66
220,35.86
221,36.03
222,36.19
223,36.34
224,36.51
225,36.68
226,36.84
227,36.95
228,37.08
229,37.21
230,37.36
231,37.49
232,37.64
233,37.75
234,37.90
235,38.01
236,38.12
237,38.26
238,38.38
239,38.48
240,38.60
241,38.70
242,38.82
243,38.92
244,39.03
245,39.13
246,39.21
247,39.31
248,39.43
249,39.53
250,39.64
251,39.73
252,39.84
253,39.93
254,40.03
255,40.14
256,40.23
257,40.32
258,40.39
259,40.49
260,40.56
261,40.64
262,40.74
263,40.82
264,40.89
265,40.98
266,41.05
267,41.12
268,41.20
269,41.28
270,41.36
271,41.44
272,41.51
273,41.57
274,41.65
275,41.75
276,41.82
277,41.89
278,41.95
279,42.02
280,42.09
281,42.16
282,42.22
283,42.28
284,42.35
285,42.41
286,42.46
287,42.53
288,42.59
289,42.65
290,42.71
291,42.77
292,42.82
293,42.90
294,42.94
295,42.99
296,43.05
297,43.11
298,43.17
299,43.22
300,43.27
301,43.33
302,43.39
303,43.42
304,43.47
305,43.52
306,43.57
307,43.62
308,43.67
309,43.70
310,43.74
311,43.80
312,43.85
313,43.89
314,43.95
315,44.00
316,44.03
317,44.08
318,44.12
319,44.16
320,44.20
321,44.24
322,44.29
323,44.32
324,44.35
325,44.40
326,44.43
327,44.47
328,44.50
329,44.54
330,44.57
331,44.61
332,44.64
333,44.68
334,44.73
335,44.77
336,44.79
337,44.82
338,44.86
339,44.89
340,44.92
341,44.96
342,44.98
343,45.01
344,45.04
345,45.08
346,45.11
347,45.13
348,45.15
349,45.17
350,45.20
351,45.22
352,45.23
353,45.25
354,45.28
356,45.30
357,45.32
359,45.34
362,45.38
365,45.41
369,45.45
370,45.47
372,45.48
373,45.50
375,45.52
379,45.55
383,45.59
386,45.62
390,45.66
395,45.70
399,45.73
405,45.77
413,45.80
