Elevation,CumArea
187.0,0.61
188.0,1.48
189.0,2.34
190.0,3.21
191,4.08
192,4.61
193,5.13
194,5.75
195,6.47
196,7.32
197,8.22
198,9.19
199,10.26
200,11.29
201,12.40
202,13.48
203,14.55
204,15.65
205,16.62
206,17.60
207,18.54
208,19.46
209,20.29
210,21.12
211,21.90
212,22.75
213,23.53
214,24.31
215,25.05
216,25.77
217,26.51
218,27.19
219,27.88
220,28.48
221,29.06
222,29.58
223,30.11
224,30.58
225,31.04
226,31.42
227,31.76
228,32.06
229,32.29
230,32.50
231,32.71
232,32.87
233,33.00
234,33.09
235,33.16
236,33.21
237,33.24
238,33.26
240,33.28
249,33.32
